,date,volume,is_public_holiday
22324,2019-07-20 04:00:00,373.0,0.0
22325,2019-07-20 05:00:00,650.0,0.0
22326,2019-07-20 06:00:00,1300.0,0.0
22327,2019-07-20 07:00:00,2041.0,0.0
22328,2019-07-20 08:00:00,3182.0,0.0
22329,2019-07-20 09:00:00,4447.0,0.0
22330,2019-07-20 10:00:00,5490.0,0.0
22331,2019-07-20 11:00:00,5852.0,0.0
22332,2019-07-20 12:00:00,6410.0,0.0
22333,2019-07-20 13:00:00,6567.0,0.0
22334,2019-07-20 14:00:00,6947.0,0.0
22335,2019-07-20 15:00:00,6970.0,0.0
22336,2019-07-20 16:00:00,7006.0,0.0
22337,2019-07-20 17:00:00,6910.0,0.0
22338,2019-07-20 18:00:00,6529.0,0.0
22339,2019-07-20 19:00:00,6213.0,0.0
22340,2019-07-20 20:00:00,6305.0,0.0
22341,2019-07-20 21:00:00,5356.0,0.0
22342,2019-07-20 22:00:00,5243.0,0.0
22343,2019-07-20 23:00:00,3312.0,0.0
22344,2019-07-21 00:00:00,1878.0,0.0
22345,2019-07-21 01:00:00,1208.0,0.0
22346,2019-07-21 02:00:00,991.0,0.0
22347,2019-07-21 03:00:00,541.0,0.0
22348,2019-07-21 04:00:00,371.0,0.0
22349,2019-07-21 05:00:00,523.0,0.0
22350,2019-07-21 06:00:00,997.0,0.0
22351,2019-07-21 07:00:00,1412.0,0.0
22352,2019-07-21 08:00:00,2339.0,0.0
22353,2019-07-21 09:00:00,3693.0,0.0
22354,2019-07-21 10:00:00,4787.0,0.0
22355,2019-07-21 11:00:00,5675.0,0.0
22356,2019-07-21 12:00:00,6411.0,0.0
22357,2019-07-21 13:00:00,6454.0,0.0
22358,2019-07-21 14:00:00,6771.0,0.0
22359,2019-07-21 15:00:00,6927.0,0.0
22360,2019-07-21 16:00:00,6876.0,0.0
22361,2019-07-21 17:00:00,6962.0,0.0
22362,2019-07-21 18:00:00,6458.0,0.0
22363,2019-07-21 19:00:00,6258.0,0.0
22364,2019-07-21 20:00:00,5829.0,0.0
22365,2019-07-21 21:00:00,4505.0,0.0
22366,2019-07-21 22:00:00,3347.0,0.0
22367,2019-07-21 23:00:00,1899.0,0.0
22368,2019-07-22 00:00:00,1106.0,0.0
22369,2019-07-22 01:00:00,556.0,0.0
22370,2019-07-22 02:00:00,377.0,0.0
22371,2019-07-22 03:00:00,277.0,0.0
22372,2019-07-22 04:00:00,446.0,0.0
22373,2019-07-22 05:00:00,1140.0,0.0
22374,2019-07-22 06:00:00,2718.0,0.0
22375,2019-07-22 07:00:00,5068.0,0.0
22376,2019-07-22 08:00:00,5752.0,0.0
22377,2019-07-22 09:00:00,5023.0,0.0
22378,2019-07-22 10:00:00,5214.0,0.0
22379,2019-07-22 11:00:00,5715.0,0.0
22380,2019-07-22 12:00:00,6517.0,0.0
22381,2019-07-22 13:00:00,6778.0,0.0
22382,2019-07-22 14:00:00,7765.0,0.0
22383,2019-07-22 15:00:00,7354.0,0.0
22384,2019-07-22 16:00:00,7471.0,0.0
22385,2019-07-22 17:00:00,7580.0,0.0
22386,2019-07-22 18:00:00,6797.0,0.0
22387,2019-07-22 19:00:00,5198.0,0.0
22388,2019-07-22 20:00:00,4550.0,0.0
22389,2019-07-22 21:00:00,3538.0,0.0
22390,2019-07-22 22:00:00,2785.0,0.0
22391,2019-07-22 23:00:00,1661.0,0.0
22392,2019-07-23 00:00:00,901.0,0.0
22393,2019-07-23 01:00:00,473.0,0.0
22394,2019-07-23 02:00:00,293.0,0.0
22395,2019-07-23 03:00:00,263.0,0.0
22396,2019-07-23 04:00:00,441.0,0.0
22397,2019-07-23 05:00:00,1184.0,0.0
22398,2019-07-23 06:00:00,2861.0,0.0
22399,2019-07-23 07:00:00,5045.0,0.0
22400,2019-07-23 08:00:00,5921.0,0.0
22401,2019-07-23 09:00:00,5467.0,0.0
22402,2019-07-23 10:00:00,5256.0,0.0
22403,2019-07-23 11:00:00,5938.0,0.0
22404,2019-07-23 12:00:00,6619.0,0.0
22405,2019-07-23 13:00:00,7055.0,0.0
22406,2019-07-23 14:00:00,7901.0,0.0
22407,2019-07-23 15:00:00,7240.0,0.0
22408,2019-07-23 16:00:00,7252.0,0.0
22409,2019-07-23 17:00:00,7219.0,0.0
22410,2019-07-23 18:00:00,7355.0,0.0
22411,2019-07-23 19:00:00,6453.0,0.0
22412,2019-07-23 20:00:00,5877.0,0.0
22413,2019-07-23 21:00:00,4515.0,0.0
22414,2019-07-23 22:00:00,3524.0,0.0
22415,2019-07-23 23:00:00,2056.0,0.0
22416,2019-07-24 00:00:00,1159.0,0.0
22417,2019-07-24 01:00:00,559.0,0.0
22418,2019-07-24 02:00:00,430.0,0.0
22419,2019-07-24 03:00:00,259.0,0.0
22420,2019-07-24 04:00:00,430.0,0.0
22421,2019-07-24 05:00:00,1155.0,0.0
22422,2019-07-24 06:00:00,2874.0,0.0
22423,2019-07-24 07:00:00,5168.0,0.0
22424,2019-07-24 08:00:00,5841.0,0.0
22425,2019-07-24 09:00:00,5255.0,0.0
22426,2019-07-24 10:00:00,5282.0,0.0
22427,2019-07-24 11:00:00,5933.0,0.0
22428,2019-07-24 12:00:00,6610.0,0.0
22429,2019-07-24 13:00:00,7124.0,0.0
22430,2019-07-24 14:00:00,7942.0,0.0
22431,2019-07-24 15:00:00,7357.0,0.0
22432,2019-07-24 16:00:00,7236.0,0.0
22433,2019-07-24 17:00:00,7496.0,0.0
22434,2019-07-24 18:00:00,7591.0,0.0
22435,2019-07-24 19:00:00,6433.0,0.0
22436,2019-07-24 20:00:00,6003.0,0.0
22437,2019-07-24 21:00:00,4744.0,0.0
22438,2019-07-24 22:00:00,3672.0,0.0
22439,2019-07-24 23:00:00,2228.0,0.0
22440,2019-07-25 00:00:00,1153.0,0.0
22441,2019-07-25 01:00:00,535.0,0.0
22442,2019-07-25 02:00:00,444.0,0.0
22443,2019-07-25 03:00:00,295.0,0.0
22444,2019-07-25 04:00:00,440.0,0.0
22445,2019-07-25 05:00:00,1168.0,0.0
22446,2019-07-25 06:00:00,2844.0,0.0
22447,2019-07-25 07:00:00,5123.0,0.0
22448,2019-07-25 08:00:00,5900.0,0.0
22449,2019-07-25 09:00:00,5506.0,0.0
22450,2019-07-25 10:00:00,5651.0,0.0
22451,2019-07-25 11:00:00,6098.0,0.0
22452,2019-07-25 12:00:00,6826.0,0.0
22453,2019-07-25 13:00:00,7172.0,0.0
22454,2019-07-25 14:00:00,7678.0,0.0
22455,2019-07-25 15:00:00,7211.0,0.0
22456,2019-07-25 16:00:00,7137.0,0.0
22457,2019-07-25 17:00:00,7184.0,0.0
22458,2019-07-25 18:00:00,7147.0,0.0
22459,2019-07-25 19:00:00,6701.0,0.0
22460,2019-07-25 20:00:00,6479.0,0.0
22461,2019-07-25 21:00:00,5083.0,0.0
22462,2019-07-25 22:00:00,3858.0,0.0
22463,2019-07-25 23:00:00,2690.0,0.0
22464,2019-07-26 00:00:00,1296.0,0.0
22465,2019-07-26 01:00:00,638.0,0.0
22466,2019-07-26 02:00:00,469.0,0.0
22467,2019-07-26 03:00:00,352.0,0.0
22468,2019-07-26 04:00:00,418.0,0.0
22469,2019-07-26 05:00:00,1106.0,0.0
22470,2019-07-26 06:00:00,2643.0,0.0
22471,2019-07-26 07:00:00,4623.0,0.0
22472,2019-07-26 08:00:00,5571.0,0.0
22473,2019-07-26 09:00:00,5423.0,0.0
22474,2019-07-26 10:00:00,5920.0,0.0
22475,2019-07-26 11:00:00,6695.0,0.0
22476,2019-07-26 12:00:00,7366.0,0.0
22477,2019-07-26 13:00:00,7806.0,0.0
22478,2019-07-26 14:00:00,7668.0,0.0
22479,2019-07-26 15:00:00,7134.0,0.0
22480,2019-07-26 16:00:00,7167.0,0.0
22481,2019-07-26 17:00:00,7054.0,0.0
22482,2019-07-26 18:00:00,6304.0,0.0
22483,2019-07-26 19:00:00,5944.0,0.0
22484,2019-07-26 20:00:00,6093.0,0.0
22485,2019-07-26 21:00:00,5827.0,0.0
22486,2019-07-26 22:00:00,4819.0,0.0
22487,2019-07-26 23:00:00,3282.0,0.0
22488,2019-07-27 00:00:00,2069.0,0.0
22489,2019-07-27 01:00:00,1204.0,0.0
22490,2019-07-27 02:00:00,921.0,0.0
22491,2019-07-27 03:00:00,532.0,0.0
22492,2019-07-27 04:00:00,367.0,0.0
22493,2019-07-27 05:00:00,613.0,0.0
22494,2019-07-27 06:00:00,1301.0,0.0
22495,2019-07-27 07:00:00,2082.0,0.0
22496,2019-07-27 08:00:00,3316.0,0.0
22497,2019-07-27 09:00:00,4618.0,0.0
22498,2019-07-27 10:00:00,5924.0,0.0
22499,2019-07-27 11:00:00,6410.0,0.0
22500,2019-07-27 12:00:00,6553.0,0.0
22501,2019-07-27 13:00:00,6715.0,0.0
22502,2019-07-27 14:00:00,6935.0,0.0
22503,2019-07-27 15:00:00,6897.0,0.0
22504,2019-07-27 16:00:00,7482.0,0.0
22505,2019-07-27 17:00:00,6852.0,0.0
22506,2019-07-27 18:00:00,6555.0,0.0
22507,2019-07-27 19:00:00,6135.0,0.0
22508,2019-07-27 20:00:00,6255.0,0.0
22509,2019-07-27 21:00:00,6140.0,0.0
22510,2019-07-27 22:00:00,5322.0,0.0
22511,2019-07-27 23:00:00,3730.0,0.0
22512,2019-07-28 00:00:00,2031.0,0.0
22513,2019-07-28 01:00:00,1218.0,0.0
22514,2019-07-28 02:00:00,977.0,0.0
22515,2019-07-28 03:00:00,509.0,0.0
22516,2019-07-28 04:00:00,427.0,0.0
22517,2019-07-28 05:00:00,519.0,0.0
22518,2019-07-28 06:00:00,1077.0,0.0
22519,2019-07-28 07:00:00,1664.0,0.0
22520,2019-07-28 08:00:00,2504.0,0.0
22521,2019-07-28 09:00:00,4005.0,0.0
22522,2019-07-28 10:00:00,5328.0,0.0
22523,2019-07-28 11:00:00,6079.0,0.0
22524,2019-07-28 12:00:00,6480.0,0.0
22525,2019-07-28 13:00:00,6736.0,0.0
22526,2019-07-28 14:00:00,6787.0,0.0
22527,2019-07-28 15:00:00,6842.0,0.0
22528,2019-07-28 16:00:00,6867.0,0.0
22529,2019-07-28 17:00:00,6802.0,0.0
22530,2019-07-28 18:00:00,6509.0,0.0
22531,2019-07-28 19:00:00,6158.0,0.0
22532,2019-07-28 20:00:00,5808.0,0.0
22533,2019-07-28 21:00:00,5031.0,0.0
22534,2019-07-28 22:00:00,4229.0,0.0
22535,2019-07-28 23:00:00,2282.0,0.0
22536,2019-07-29 00:00:00,1154.0,0.0
22537,2019-07-29 01:00:00,555.0,0.0
22538,2019-07-29 02:00:00,342.0,0.0
22539,2019-07-29 03:00:00,290.0,0.0
22540,2019-07-29 04:00:00,419.0,0.0
22541,2019-07-29 05:00:00,1171.0,0.0
22542,2019-07-29 06:00:00,2706.0,0.0
22543,2019-07-29 07:00:00,4765.0,0.0
22544,2019-07-29 08:00:00,5564.0,0.0
22545,2019-07-29 09:00:00,4988.0,0.0
22546,2019-07-29 10:00:00,5264.0,0.0
22547,2019-07-29 11:00:00,5856.0,0.0
22548,2019-07-29 12:00:00,6418.0,0.0
22549,2019-07-29 13:00:00,6895.0,0.0
22550,2019-07-29 14:00:00,7480.0,0.0
22551,2019-07-29 15:00:00,7263.0,0.0
22552,2019-07-29 16:00:00,7328.0,0.0
22553,2019-07-29 17:00:00,7282.0,0.0
22554,2019-07-29 18:00:00,6399.0,0.0
22555,2019-07-29 19:00:00,5679.0,0.0
22556,2019-07-29 20:00:00,4998.0,0.0
22557,2019-07-29 21:00:00,3705.0,0.0
22558,2019-07-29 22:00:00,3139.0,0.0
22559,2019-07-29 23:00:00,1781.0,0.0
22560,2019-07-30 00:00:00,940.0,0.0
22561,2019-07-30 01:00:00,460.0,0.0
22562,2019-07-30 02:00:00,344.0,0.0
22563,2019-07-30 03:00:00,232.0,0.0
22564,2019-07-30 04:00:00,413.0,0.0
22565,2019-07-30 05:00:00,1156.0,0.0
22566,2019-07-30 06:00:00,2865.0,0.0
22567,2019-07-30 07:00:00,4984.0,0.0
22568,2019-07-30 08:00:00,5970.0,0.0
22569,2019-07-30 09:00:00,5250.0,0.0
22570,2019-07-30 10:00:00,5186.0,0.0
22571,2019-07-30 11:00:00,5885.0,0.0
22572,2019-07-30 12:00:00,6518.0,0.0
22573,2019-07-30 13:00:00,6876.0,0.0
22574,2019-07-30 14:00:00,7586.0,0.0
22575,2019-07-30 15:00:00,7524.0,0.0
22576,2019-07-30 16:00:00,7416.0,0.0
22577,2019-07-30 17:00:00,6681.0,0.0
22578,2019-07-30 18:00:00,7357.0,0.0
22579,2019-07-30 19:00:00,5788.0,0.0
22580,2019-07-30 20:00:00,5415.0,0.0
22581,2019-07-30 21:00:00,4161.0,0.0
22582,2019-07-30 22:00:00,3456.0,0.0
22583,2019-07-30 23:00:00,1855.0,0.0
22584,2019-07-31 00:00:00,938.0,0.0
22585,2019-07-31 01:00:00,496.0,0.0
22586,2019-07-31 02:00:00,356.0,0.0
22587,2019-07-31 03:00:00,235.0,0.0
22588,2019-07-31 04:00:00,411.0,0.0
22589,2019-07-31 05:00:00,1225.0,0.0
22590,2019-07-31 06:00:00,3171.0,0.0
22591,2019-07-31 07:00:00,5181.0,0.0
22592,2019-07-31 08:00:00,5942.0,0.0
22593,2019-07-31 09:00:00,5191.0,0.0
22594,2019-07-31 10:00:00,5374.0,0.0
22595,2019-07-31 11:00:00,6012.0,0.0
22596,2019-07-31 12:00:00,6724.0,0.0
22597,2019-07-31 13:00:00,6989.0,0.0
22598,2019-07-31 14:00:00,7809.0,0.0
22599,2019-07-31 15:00:00,7480.0,0.0
22600,2019-07-31 16:00:00,6931.0,0.0
22601,2019-07-31 17:00:00,7254.0,0.0
22602,2019-07-31 18:00:00,6878.0,0.0
22603,2019-07-31 19:00:00,6308.0,0.0
22604,2019-07-31 20:00:00,5889.0,0.0
22605,2019-07-31 21:00:00,4596.0,0.0
22606,2019-07-31 22:00:00,3701.0,0.0
22607,2019-07-31 23:00:00,2090.0,0.0
22608,2019-08-01 00:00:00,1186.0,0.0
22609,2019-08-01 01:00:00,540.0,0.0
22610,2019-08-01 02:00:00,404.0,0.0
22611,2019-08-01 03:00:00,250.0,0.0
22612,2019-08-01 04:00:00,409.0,0.0
22613,2019-08-01 05:00:00,1171.0,0.0
22614,2019-08-01 06:00:00,2965.0,0.0
22615,2019-08-01 07:00:00,5075.0,0.0
22616,2019-08-01 08:00:00,5731.0,0.0
22617,2019-08-01 09:00:00,5100.0,0.0
22618,2019-08-01 10:00:00,5341.0,0.0
22619,2019-08-01 11:00:00,6128.0,0.0
22620,2019-08-01 12:00:00,6553.0,0.0
22621,2019-08-01 13:00:00,7148.0,0.0
22622,2019-08-01 14:00:00,7677.0,0.0
22623,2019-08-01 15:00:00,7390.0,0.0
22624,2019-08-01 16:00:00,7377.0,0.0
22625,2019-08-01 17:00:00,7367.0,0.0
22626,2019-08-01 18:00:00,7508.0,0.0
22627,2019-08-01 19:00:00,6419.0,0.0
22628,2019-08-01 20:00:00,5767.0,0.0
22629,2019-08-01 21:00:00,4461.0,0.0
22630,2019-08-01 22:00:00,3392.0,0.0
22631,2019-08-01 23:00:00,2218.0,0.0
22632,2019-08-02 00:00:00,1186.0,0.0
22633,2019-08-02 01:00:00,649.0,0.0
22634,2019-08-02 02:00:00,457.0,0.0
22635,2019-08-02 03:00:00,259.0,0.0
22636,2019-08-02 04:00:00,439.0,0.0
22637,2019-08-02 05:00:00,1135.0,0.0
22638,2019-08-02 06:00:00,2641.0,0.0
22639,2019-08-02 07:00:00,4572.0,0.0
22640,2019-08-02 08:00:00,5427.0,0.0
22641,2019-08-02 09:00:00,5461.0,0.0
22642,2019-08-02 10:00:00,5723.0,0.0
22643,2019-08-02 11:00:00,6731.0,0.0
22644,2019-08-02 12:00:00,7338.0,0.0
22645,2019-08-02 13:00:00,7626.0,0.0
22646,2019-08-02 14:00:00,7401.0,0.0
22647,2019-08-02 15:00:00,7261.0,0.0
22648,2019-08-02 16:00:00,7161.0,0.0
22649,2019-08-02 17:00:00,7161.0,0.0
22650,2019-08-02 18:00:00,6424.0,0.0
22651,2019-08-02 19:00:00,5982.0,0.0
22652,2019-08-02 20:00:00,5608.0,0.0
22653,2019-08-02 21:00:00,5039.0,0.0
22654,2019-08-02 22:00:00,4271.0,0.0
22655,2019-08-02 23:00:00,2883.0,0.0
22656,2019-08-03 00:00:00,1964.0,0.0
22657,2019-08-03 01:00:00,1227.0,0.0
22658,2019-08-03 02:00:00,942.0,0.0
22659,2019-08-03 03:00:00,489.0,0.0
22660,2019-08-03 04:00:00,356.0,0.0
22661,2019-08-03 05:00:00,588.0,0.0
22662,2019-08-03 06:00:00,1394.0,0.0
22663,2019-08-03 07:00:00,1995.0,0.0
22664,2019-08-03 08:00:00,3177.0,0.0
22665,2019-08-03 09:00:00,4533.0,0.0
22666,2019-08-03 10:00:00,5593.0,0.0
22667,2019-08-03 11:00:00,6378.0,0.0
22668,2019-08-03 12:00:00,6732.0,0.0
22669,2019-08-03 13:00:00,7142.0,0.0
22670,2019-08-03 14:00:00,7273.0,0.0
22671,2019-08-03 15:00:00,7065.0,0.0
22672,2019-08-03 16:00:00,6938.0,0.0
22673,2019-08-03 17:00:00,6800.0,0.0
22674,2019-08-03 18:00:00,6796.0,0.0
22675,2019-08-03 19:00:00,6182.0,0.0
22676,2019-08-03 20:00:00,6167.0,0.0
22677,2019-08-03 21:00:00,5474.0,0.0
22678,2019-08-03 22:00:00,4671.0,0.0
22679,2019-08-03 23:00:00,3198.0,0.0
22680,2019-08-04 00:00:00,1923.0,0.0
22681,2019-08-04 01:00:00,1254.0,0.0
22682,2019-08-04 02:00:00,913.0,0.0
22683,2019-08-04 03:00:00,556.0,0.0
22684,2019-08-04 04:00:00,338.0,0.0
22685,2019-08-04 05:00:00,520.0,0.0
22686,2019-08-04 06:00:00,984.0,0.0
22687,2019-08-04 07:00:00,1615.0,0.0
22688,2019-08-04 08:00:00,2468.0,0.0
22689,2019-08-04 09:00:00,3805.0,0.0
22690,2019-08-04 10:00:00,5126.0,0.0
22691,2019-08-04 11:00:00,6120.0,0.0
22692,2019-08-04 12:00:00,6529.0,0.0
22693,2019-08-04 13:00:00,6741.0,0.0
22694,2019-08-04 14:00:00,6764.0,0.0
22695,2019-08-04 15:00:00,6783.0,0.0
22696,2019-08-04 16:00:00,6724.0,0.0
22697,2019-08-04 17:00:00,6659.0,0.0
22698,2019-08-04 18:00:00,6133.0,0.0
22699,2019-08-04 19:00:00,5952.0,0.0
22700,2019-08-04 20:00:00,5884.0,0.0
22701,2019-08-04 21:00:00,4334.0,0.0
22702,2019-08-04 22:00:00,3451.0,0.0
22703,2019-08-04 23:00:00,1913.0,0.0
22704,2019-08-05 00:00:00,1026.0,0.0
22705,2019-08-05 01:00:00,457.0,0.0
22706,2019-08-05 02:00:00,359.0,0.0
22707,2019-08-05 03:00:00,263.0,0.0
22708,2019-08-05 04:00:00,412.0,0.0
22709,2019-08-05 05:00:00,1157.0,0.0
22710,2019-08-05 06:00:00,2765.0,0.0
22711,2019-08-05 07:00:00,4768.0,0.0
22712,2019-08-05 08:00:00,5788.0,0.0
22713,2019-08-05 09:00:00,5072.0,0.0
22714,2019-08-05 10:00:00,5142.0,0.0
22715,2019-08-05 11:00:00,5842.0,0.0
22716,2019-08-05 12:00:00,6236.0,0.0
22717,2019-08-05 13:00:00,6803.0,0.0
22718,2019-08-05 14:00:00,7807.0,0.0
22719,2019-08-05 15:00:00,7526.0,0.0
22720,2019-08-05 16:00:00,7119.0,0.0
22721,2019-08-05 17:00:00,7230.0,0.0
22722,2019-08-05 18:00:00,6815.0,0.0
22723,2019-08-05 19:00:00,5302.0,0.0
22724,2019-08-05 20:00:00,4942.0,0.0
22725,2019-08-05 21:00:00,3499.0,0.0
22726,2019-08-05 22:00:00,2920.0,0.0
22727,2019-08-05 23:00:00,1818.0,0.0
22728,2019-08-06 00:00:00,981.0,0.0
22729,2019-08-06 01:00:00,432.0,0.0
22730,2019-08-06 02:00:00,355.0,0.0
22731,2019-08-06 03:00:00,277.0,0.0
22732,2019-08-06 04:00:00,427.0,0.0
22733,2019-08-06 05:00:00,1212.0,0.0
22734,2019-08-06 06:00:00,2943.0,0.0
22735,2019-08-06 07:00:00,5144.0,0.0
22736,2019-08-06 08:00:00,6035.0,0.0
22737,2019-08-06 09:00:00,5329.0,0.0
22738,2019-08-06 10:00:00,5223.0,0.0
22739,2019-08-06 11:00:00,5751.0,0.0
22740,2019-08-06 12:00:00,6386.0,0.0
22741,2019-08-06 13:00:00,6823.0,0.0
22742,2019-08-06 14:00:00,7536.0,0.0
22743,2019-08-06 15:00:00,7455.0,0.0
22744,2019-08-06 16:00:00,7290.0,0.0
22745,2019-08-06 17:00:00,7286.0,0.0
22746,2019-08-06 18:00:00,7407.0,0.0
22747,2019-08-06 19:00:00,6075.0,0.0
22748,2019-08-06 20:00:00,5304.0,0.0
22749,2019-08-06 21:00:00,4096.0,0.0
22750,2019-08-06 22:00:00,3120.0,0.0
22751,2019-08-06 23:00:00,1815.0,0.0
22752,2019-08-07 00:00:00,989.0,0.0
22753,2019-08-07 01:00:00,480.0,0.0
22754,2019-08-07 02:00:00,372.0,0.0
22755,2019-08-07 03:00:00,256.0,0.0
22756,2019-08-07 04:00:00,408.0,0.0
22757,2019-08-07 05:00:00,1116.0,0.0
22758,2019-08-07 06:00:00,2923.0,0.0
22759,2019-08-07 07:00:00,5017.0,0.0
22760,2019-08-07 08:00:00,5830.0,0.0
22761,2019-08-07 09:00:00,5082.0,0.0
22762,2019-08-07 10:00:00,5059.0,0.0
22763,2019-08-07 11:00:00,5956.0,0.0
22764,2019-08-07 12:00:00,6634.0,0.0
22765,2019-08-07 13:00:00,6953.0,0.0
22766,2019-08-07 14:00:00,7724.0,0.0
22767,2019-08-07 15:00:00,7446.0,0.0
22768,2019-08-07 16:00:00,7265.0,0.0
22769,2019-08-07 17:00:00,7189.0,0.0
22770,2019-08-07 18:00:00,7075.0,0.0
22771,2019-08-07 19:00:00,6240.0,0.0
22772,2019-08-07 20:00:00,5379.0,0.0
22773,2019-08-07 21:00:00,4358.0,0.0
22774,2019-08-07 22:00:00,3432.0,0.0
22775,2019-08-07 23:00:00,1968.0,0.0
22776,2019-08-08 00:00:00,1214.0,0.0
22777,2019-08-08 01:00:00,622.0,0.0
22778,2019-08-08 02:00:00,440.0,0.0
22779,2019-08-08 03:00:00,270.0,0.0
22780,2019-08-08 04:00:00,445.0,0.0
22781,2019-08-08 05:00:00,1172.0,0.0
22782,2019-08-08 06:00:00,2855.0,0.0
22783,2019-08-08 07:00:00,5006.0,0.0
22784,2019-08-08 08:00:00,5862.0,0.0
22785,2019-08-08 09:00:00,5177.0,0.0
22786,2019-08-08 10:00:00,5262.0,0.0
22787,2019-08-08 11:00:00,5990.0,0.0
22788,2019-08-08 12:00:00,6708.0,0.0
22789,2019-08-08 13:00:00,7118.0,0.0
22790,2019-08-08 14:00:00,7714.0,0.0
22791,2019-08-08 15:00:00,7295.0,0.0
22792,2019-08-08 16:00:00,7230.0,0.0
22793,2019-08-08 17:00:00,5346.0,0.0
22794,2019-08-08 18:00:00,6987.0,0.0
22795,2019-08-08 19:00:00,6309.0,0.0
22796,2019-08-08 20:00:00,5562.0,0.0
22797,2019-08-08 21:00:00,4450.0,0.0
22798,2019-08-08 22:00:00,3754.0,0.0
22799,2019-08-08 23:00:00,2312.0,0.0
22800,2019-08-09 00:00:00,1202.0,0.0
22801,2019-08-09 01:00:00,666.0,0.0
22802,2019-08-09 02:00:00,526.0,0.0
22803,2019-08-09 03:00:00,294.0,0.0
22804,2019-08-09 04:00:00,418.0,0.0
22805,2019-08-09 05:00:00,1140.0,0.0
22806,2019-08-09 06:00:00,2639.0,0.0
22807,2019-08-09 07:00:00,4418.0,0.0
22808,2019-08-09 08:00:00,5453.0,0.0
22809,2019-08-09 09:00:00,5323.0,0.0
22810,2019-08-09 10:00:00,5915.0,0.0
22811,2019-08-09 11:00:00,6520.0,0.0
22812,2019-08-09 12:00:00,7421.0,0.0
22813,2019-08-09 13:00:00,7183.0,0.0
22814,2019-08-09 14:00:00,7409.0,0.0
22815,2019-08-09 15:00:00,7398.0,0.0
22816,2019-08-09 16:00:00,7036.0,0.0
22817,2019-08-09 17:00:00,7107.0,0.0
22818,2019-08-09 18:00:00,6758.0,0.0
22819,2019-08-09 19:00:00,6099.0,0.0
22820,2019-08-09 20:00:00,5617.0,0.0
22821,2019-08-09 21:00:00,4999.0,0.0
22822,2019-08-09 22:00:00,4332.0,0.0
22823,2019-08-09 23:00:00,3002.0,0.0
22824,2019-08-10 00:00:00,1876.0,0.0
22825,2019-08-10 01:00:00,1114.0,0.0
22826,2019-08-10 02:00:00,889.0,0.0
22827,2019-08-10 03:00:00,478.0,0.0
22828,2019-08-10 04:00:00,362.0,0.0
22829,2019-08-10 05:00:00,596.0,0.0
22830,2019-08-10 06:00:00,1370.0,0.0
22831,2019-08-10 07:00:00,2231.0,0.0
22832,2019-08-10 08:00:00,3113.0,0.0
22833,2019-08-10 09:00:00,4338.0,0.0
22834,2019-08-10 10:00:00,5496.0,0.0
22835,2019-08-10 11:00:00,6314.0,0.0
22836,2019-08-10 12:00:00,6724.0,0.0
22837,2019-08-10 13:00:00,6794.0,0.0
22838,2019-08-10 14:00:00,7136.0,0.0
22839,2019-08-10 15:00:00,7036.0,0.0
22840,2019-08-10 16:00:00,7271.0,0.0
22841,2019-08-10 17:00:00,7083.0,0.0
22842,2019-08-10 18:00:00,6571.0,0.0
22843,2019-08-10 19:00:00,6009.0,0.0
22844,2019-08-10 20:00:00,5960.0,0.0
22845,2019-08-10 21:00:00,5199.0,0.0
22846,2019-08-10 22:00:00,4829.0,0.0
22847,2019-08-10 23:00:00,2975.0,0.0
22848,2019-08-11 00:00:00,1898.0,0.0
22849,2019-08-11 01:00:00,1190.0,0.0
22850,2019-08-11 02:00:00,932.0,0.0
22851,2019-08-11 03:00:00,496.0,0.0
22852,2019-08-11 04:00:00,358.0,0.0
22853,2019-08-11 05:00:00,566.0,0.0
22854,2019-08-11 06:00:00,994.0,0.0
22855,2019-08-11 07:00:00,1422.0,0.0
22856,2019-08-11 08:00:00,2336.0,0.0
22857,2019-08-11 09:00:00,3628.0,0.0
22858,2019-08-11 10:00:00,4962.0,0.0
22859,2019-08-11 11:00:00,5932.0,0.0
22860,2019-08-11 12:00:00,6604.0,0.0
22861,2019-08-11 13:00:00,6618.0,0.0
22862,2019-08-11 14:00:00,6898.0,0.0
22863,2019-08-11 15:00:00,7064.0,0.0
22864,2019-08-11 16:00:00,7036.0,0.0
22865,2019-08-11 17:00:00,6646.0,0.0
22866,2019-08-11 18:00:00,6109.0,0.0
22867,2019-08-11 19:00:00,5836.0,0.0
22868,2019-08-11 20:00:00,5294.0,0.0
22869,2019-08-11 21:00:00,3931.0,0.0
22870,2019-08-11 22:00:00,2966.0,0.0
22871,2019-08-11 23:00:00,1826.0,0.0
22872,2019-08-12 00:00:00,1236.0,0.0
22873,2019-08-12 01:00:00,627.0,0.0
22874,2019-08-12 02:00:00,416.0,0.0
22875,2019-08-12 03:00:00,279.0,0.0
22876,2019-08-12 04:00:00,415.0,0.0
22877,2019-08-12 05:00:00,1154.0,0.0
22878,2019-08-12 06:00:00,2650.0,0.0
22879,2019-08-12 07:00:00,4795.0,0.0
22880,2019-08-12 08:00:00,5617.0,0.0
22881,2019-08-12 09:00:00,5057.0,0.0
22882,2019-08-12 10:00:00,5122.0,0.0
22883,2019-08-12 11:00:00,5683.0,0.0
22884,2019-08-12 12:00:00,6119.0,0.0
22885,2019-08-12 13:00:00,6782.0,0.0
22886,2019-08-12 14:00:00,7944.0,0.0
