,Variance
91020,
91021,
91022,
91023,
91024,
91025,
91026,
91027,
91028,
91029,
91030,
91031,
91032,
91033,
91034,
91035,
91036,
91037,
91038,
91039,
91040,
91041,
91042,
91043,
91044,
91045,
91046,
91047,
91048,
91049,
91050,
91051,
91052,
91053,
91054,
91055,
91056,
91057,
91058,
91059,
91060,
91061,
91062,
91063,
91064,
91065,
91066,
91067,
91068,
91069,
91070,
91071,
91072,
91073,
91074,
91075,
91076,
91077,
91078,
91079,
91080,
91081,
91082,
91083,
91084,
91085,
91086,
91087,
91088,
91089,
91090,
91091,
91092,
91093,
91094,
91095,
91096,
91097,
91098,
91099,
91100,
91101,
91102,
91103,
91104,
91105,
91106,
91107,
91108,
91109,
91110,
91111,
91112,
91113,
91114,
91115,
91116,
91117,
91118,
91119,
91120,
91121,
91122,
91123,
91124,
91125,
91126,
91127,
91128,
91129,
91130,
91131,
91132,
91133,
91134,
91135,
91136,
91137,
91138,
91139,
91140,
91141,
91142,
91143,
91144,
91145,
91146,
91147,
91148,
91149,
91150,
91151,
91152,
91153,
91154,
91155,
91156,
91157,
91158,
91159,
91160,
91161,
91162,
91163,
91164,
91165,
91166,
91167,
91168,
91169,
91170,
91171,
91172,
91173,
91174,
91175,
91176,
91177,
91178,
91179,
91180,
91181,
91182,
91183,
91184,
91185,
91186,
91187,
91188,
91189,
91190,
91191,
91192,
91193,
91194,
91195,
91196,
91197,
91198,
91199,
91200,
91201,
91202,
91203,
91204,
91205,
91206,
91207,
91208,
91209,
91210,
91211,
91212,
91213,
91214,
91215,
91216,
91217,
91218,
91219,
91220,
91221,
91222,
91223,
91224,
91225,
91226,
91227,
91228,
91229,
91230,
91231,
91232,
91233,
91234,
91235,
91236,
91237,
91238,
91239,
91240,
91241,
91242,
91243,
91244,
91245,
91246,
91247,
91248,
91249,
91250,
91251,
91252,
91253,
91254,
91255,
91256,
91257,
91258,
91259,
91260,
91261,
91262,
91263,
91264,
91265,
91266,
91267,
91268,
91269,
91270,
91271,
91272,
91273,
91274,
91275,
91276,
91277,
91278,
91279,
91280,
91281,
91282,
91283,
91284,
91285,
91286,
91287,
91288,
91289,
91290,
91291,
91292,
91293,
91294,
91295,
91296,
91297,
91298,
91299,
91300,
91301,
91302,
91303,
91304,
91305,
91306,
91307,
91308,
91309,
91310,
91311,
91312,
91313,
91314,
91315,
91316,
91317,
91318,
91319,
91320,
91321,
91322,
91323,
91324,
91325,
91326,
91327,
91328,
91329,
91330,
91331,
91332,
91333,
91334,
91335,
91336,
91337,
91338,
91339,
91340,
91341,
91342,
91343,
91344,
91345,
91346,
91347,
91348,
91349,
91350,
91351,
91352,
91353,
91354,
91355,
91356,
91357,
91358,
91359,
91360,
91361,
91362,
91363,
91364,
91365,
91366,
91367,
91368,
91369,
91370,
91371,
91372,
91373,
91374,
91375,
91376,
91377,
91378,
91379,
91380,
91381,
91382,
91383,
91384,
91385,
91386,
91387,
91388,
91389,
91390,
91391,
91392,
91393,
91394,
91395,
91396,
91397,
91398,
91399,
91400,
91401,
91402,
91403,
91404,
91405,
91406,
91407,
91408,
91409,
91410,
91411,
91412,
91413,
91414,
91415,
91416,
91417,
91418,
91419,
91420,
91421,
91422,
91423,
91424,
91425,
91426,
91427,
91428,
91429,
91430,
91431,
91432,
91433,
91434,
91435,
91436,
91437,
91438,
91439,
91440,
91441,
91442,
91443,
91444,
91445,
91446,
91447,
91448,
91449,
91450,
91451,
91452,
91453,
91454,
91455,
91456,
91457,
91458,
91459,
91460,
91461,
91462,
91463,
91464,
91465,
91466,
91467,
91468,
91469,
91470,
91471,
91472,
91473,
91474,
91475,
91476,
91477,
91478,
91479,
91480,
91481,
91482,
91483,
91484,
91485,
91486,
91487,
91488,
91489,
91490,
91491,
91492,
91493,
91494,
91495,
91496,
91497,
91498,
91499,
91500,
91501,
91502,
91503,
91504,
91505,
91506,
91507,
91508,
91509,
91510,
91511,
91512,
91513,
91514,
91515,
91516,
91517,
91518,
91519,
91520,
91521,
91522,
91523,
91524,
91525,
91526,
91527,
91528,
91529,
91530,
91531,
91532,
91533,
91534,
91535,
91536,
91537,
91538,
91539,
91540,
91541,
91542,
91543,
91544,
91545,
91546,
91547,
91548,
91549,
91550,
91551,
91552,
91553,
91554,
91555,
91556,
91557,
91558,
91559,
91560,
91561,
91562,
91563,
91564,
91565,
91566,
91567,
91568,
91569,
91570,
91571,
91572,
91573,
91574,
91575,
91576,
91577,
91578,
91579,
91580,
91581,
91582,
91583,
91584,
91585,
91586,
91587,
91588,
91589,
91590,
91591,
91592,
91593,
91594,
91595,
91596,
91597,
91598,
91599,
91600,
91601,
91602,
91603,
91604,
91605,
91606,
91607,
91608,
91609,
91610,
91611,
91612,
91613,
91614,
91615,
91616,
91617,
91618,
91619,
91620,
91621,
91622,
91623,
91624,
91625,
91626,
91627,
91628,
91629,
91630,
91631,
91632,
91633,
91634,
91635,
91636,
91637,
91638,
91639,
91640,
91641,
91642,
91643,
91644,
91645,
91646,
91647,
91648,
91649,
91650,
91651,
91652,
91653,
91654,
91655,
91656,
91657,
91658,
91659,
91660,
91661,
91662,
91663,
91664,
91665,
91666,
91667,
91668,
91669,
91670,
91671,
91672,
91673,
91674,
91675,
91676,
91677,
91678,
91679,
91680,
91681,
91682,
91683,
91684,
91685,
91686,
91687,
91688,
91689,
91690,
91691,
91692,
91693,
91694,
91695,
91696,
91697,
91698,
91699,
91700,
91701,
91702,
91703,
91704,
91705,
91706,
91707,
91708,
91709,
91710,
91711,
91712,
91713,
91714,
91715,
91716,
91717,
91718,
91719,
91720,
91721,
91722,
91723,
91724,
91725,
91726,
91727,
91728,
91729,
91730,
91731,
91732,
91733,
91734,
91735,
91736,
91737,
91738,
91739,
91740,
91741,
91742,
91743,
91744,
91745,
91746,
91747,
91748,
91749,
91750,
91751,
91752,
91753,
91754,
91755,
91756,
91757,
91758,
91759,
91760,
91761,
91762,
91763,
91764,
91765,
91766,
91767,
91768,
91769,
91770,
91771,
91772,
91773,
91774,
91775,
91776,
91777,
91778,
91779,
91780,
91781,
91782,
91783,
91784,
91785,
91786,
91787,
91788,
91789,
91790,
91791,
91792,
91793,
91794,
91795,
91796,
91797,
91798,
91799,
91800,
91801,
91802,
91803,
91804,
91805,
91806,
91807,
91808,
91809,
91810,
91811,
91812,
91813,
91814,
91815,
91816,
91817,
91818,
91819,
91820,
91821,
91822,
91823,
91824,
91825,
91826,
91827,
91828,
91829,
91830,
91831,
91832,
91833,
91834,
91835,
91836,
91837,
91838,
91839,
91840,
91841,
91842,
91843,
91844,
91845,
91846,
91847,
91848,
91849,
91850,
91851,
91852,
91853,
91854,
91855,
91856,
91857,
91858,
91859,
91860,
91861,
91862,
91863,
91864,
91865,
91866,
91867,
91868,
91869,
91870,
91871,
91872,
91873,
91874,
91875,
91876,
91877,
91878,
91879,
91880,
91881,
91882,
91883,
91884,
91885,
91886,
91887,
91888,
91889,
91890,
91891,
91892,
91893,
91894,
91895,
91896,
91897,
91898,
91899,
91900,
91901,
91902,
91903,
91904,
91905,
91906,
91907,
91908,
91909,
91910,
91911,
91912,
91913,
91914,
91915,
91916,
91917,
91918,
91919,
91920,
91921,
91922,
91923,
91924,
91925,
91926,
91927,
91928,
91929,
91930,
91931,
91932,
91933,
91934,
91935,
91936,
91937,
91938,
91939,
91940,
91941,
91942,
91943,
91944,
91945,
91946,
91947,
91948,
91949,
91950,
91951,
91952,
91953,
91954,
91955,
91956,
91957,
91958,
91959,
91960,
91961,
91962,
91963,
91964,
91965,
91966,
91967,
91968,
91969,
91970,
91971,
91972,
91973,
91974,
91975,
91976,
91977,
91978,
91979,
91980,
91981,
91982,
91983,
91984,
91985,
91986,
91987,
91988,
91989,
91990,
91991,
91992,
91993,
91994,
91995,
91996,
91997,
91998,
91999,
92000,
92001,
92002,
92003,
92004,
92005,
92006,
92007,
92008,
92009,
92010,
92011,
92012,
92013,
92014,
92015,
92016,
92017,
92018,
92019,
92020,
92021,
92022,
92023,
92024,
92025,
92026,
92027,
92028,
92029,
92030,
92031,
92032,
92033,
92034,
92035,
92036,
92037,
92038,
92039,
92040,
92041,
92042,
92043,
92044,
92045,
92046,
92047,
92048,
92049,
92050,
92051,
92052,
92053,
92054,
92055,
92056,
92057,
92058,
92059,
92060,
92061,
92062,
92063,
92064,
92065,
92066,
92067,
92068,
92069,
92070,
92071,
92072,
92073,
92074,
92075,
92076,
92077,
92078,
92079,
92080,
92081,
92082,
92083,
92084,
92085,
92086,
92087,
92088,
92089,
92090,
92091,
92092,
92093,
92094,
92095,
92096,
92097,
92098,
92099,
92100,
92101,
92102,
92103,
92104,
92105,
92106,
92107,
92108,
92109,
92110,
92111,
92112,
92113,
92114,
92115,
92116,
92117,
92118,
92119,
92120,
92121,
92122,
92123,
92124,
92125,
92126,
92127,
92128,
92129,
92130,
92131,
92132,
92133,
92134,
92135,
92136,
92137,
92138,
92139,
92140,
92141,
92142,
92143,
92144,
92145,
92146,
92147,
92148,
92149,
92150,
92151,
92152,
92153,
92154,
92155,
92156,
92157,
92158,
92159,
92160,
92161,
92162,
92163,
92164,
92165,
92166,
92167,
92168,
92169,
92170,
92171,
92172,
92173,
92174,
92175,
92176,
92177,
92178,
92179,
92180,
92181,
92182,
92183,
92184,
92185,
92186,
92187,
92188,
92189,
92190,
92191,
92192,
92193,
92194,
92195,
92196,
92197,
92198,
92199,
92200,
92201,
92202,
92203,
92204,
92205,
92206,
92207,
92208,
92209,
92210,
92211,
92212,
92213,
92214,
92215,
92216,
92217,
92218,
92219,
92220,
92221,
92222,
92223,
92224,
92225,
92226,
92227,
92228,
92229,
92230,
92231,
92232,
92233,
92234,
92235,
92236,
92237,
92238,
92239,
92240,
92241,
92242,
92243,
92244,
92245,
92246,
92247,
92248,
92249,
92250,
92251,
92252,
92253,
92254,
92255,
92256,
92257,
92258,
92259,
92260,
92261,
92262,
92263,
92264,
92265,
92266,
92267,
92268,
92269,
92270,
92271,
92272,
92273,
92274,
92275,
92276,
92277,
92278,
92279,
92280,
92281,
92282,
92283,
92284,
92285,
92286,
92287,
92288,
92289,
92290,
92291,
92292,
92293,
92294,
92295,
92296,
92297,
92298,
92299,
92300,
92301,
92302,
92303,
92304,
92305,
92306,
92307,
92308,
92309,
92310,
92311,
92312,
92313,
92314,
92315,
92316,
92317,
92318,
92319,
92320,
92321,
92322,
92323,
92324,
92325,
92326,
92327,
92328,
92329,
92330,
92331,
92332,
92333,
92334,
92335,
92336,
92337,
92338,
92339,
92340,
92341,
92342,
92343,
92344,
92345,
92346,
92347,
92348,
92349,
92350,
92351,
92352,
92353,
92354,
92355,
92356,
92357,
92358,
92359,
92360,
92361,
92362,
92363,
92364,
92365,
92366,
92367,
92368,
92369,
92370,
92371,
92372,
92373,
92374,
92375,
92376,
92377,
92378,
92379,
92380,
92381,
92382,
92383,
92384,
92385,
92386,
92387,
92388,
92389,
92390,
92391,
92392,
92393,
92394,
92395,
92396,
92397,
92398,
92399,
92400,
92401,
92402,
92403,
92404,
92405,
92406,
92407,
92408,
92409,
92410,
92411,
92412,
92413,
92414,
92415,
92416,
92417,
92418,
92419,
92420,
92421,
92422,
92423,
92424,
92425,
92426,
92427,
92428,
92429,
92430,
92431,
92432,
92433,
92434,
92435,
92436,
92437,
92438,
92439,
92440,
92441,
92442,
92443,
92444,
92445,
92446,
92447,
92448,
92449,
92450,
92451,
92452,
92453,
92454,
92455,
92456,
92457,
92458,
92459,
92460,
92461,
92462,
92463,
92464,
92465,
92466,
92467,
92468,
92469,
92470,
92471,
92472,
92473,
92474,
92475,
92476,
92477,
92478,
92479,
92480,
92481,
92482,
92483,
92484,
92485,
92486,
92487,
92488,
92489,
92490,
92491,
92492,
92493,
92494,
92495,
92496,
92497,
92498,
92499,
92500,
92501,
92502,
92503,
92504,
92505,
92506,
92507,
92508,
92509,
92510,
92511,
92512,
92513,
92514,
92515,
92516,
92517,
92518,
92519,
92520,
92521,
92522,
92523,
92524,
92525,
92526,
92527,
92528,
92529,
92530,
92531,
92532,
92533,
92534,
92535,
92536,
92537,
92538,
92539,
92540,
92541,
92542,
92543,
92544,
92545,
92546,
92547,
92548,
92549,
92550,
92551,
92552,
92553,
92554,
92555,
92556,
92557,
92558,
92559,
92560,
92561,
92562,
92563,
92564,
92565,
92566,
92567,
92568,
92569,
92570,
92571,
92572,
92573,
92574,
92575,
92576,
92577,
92578,
92579,
92580,
92581,
92582,
92583,
92584,
92585,
92586,
92587,
92588,
92589,
92590,
92591,
92592,
92593,
92594,
92595,
92596,
92597,
92598,
92599,
92600,
92601,
92602,
92603,
92604,
92605,
92606,
92607,
92608,
92609,
92610,
92611,
92612,
92613,
92614,
92615,
92616,
92617,
92618,
92619,
92620,
92621,
92622,
92623,
92624,
92625,
92626,
92627,
92628,
92629,
92630,
92631,
92632,
92633,
92634,
92635,
92636,
92637,
92638,
92639,
92640,
92641,
92642,
92643,
92644,
92645,
92646,
92647,
92648,
92649,
92650,
92651,
92652,
92653,
92654,
92655,
92656,
92657,
92658,
92659,
92660,
92661,
92662,
92663,
92664,
92665,
92666,
92667,
92668,
92669,
92670,
92671,
92672,
92673,
92674,
92675,
92676,
92677,
92678,
92679,
92680,
92681,
92682,
92683,
92684,
92685,
92686,
92687,
92688,
92689,
92690,
92691,
92692,
92693,
92694,
92695,
92696,
92697,
92698,
92699,
92700,
92701,
92702,
92703,
92704,
92705,
92706,
92707,
92708,
92709,
92710,
92711,
92712,
92713,
92714,
92715,
92716,
92717,
92718,
92719,
92720,
92721,
92722,
92723,
92724,
92725,
92726,
92727,
92728,
92729,
92730,
92731,
92732,
92733,
92734,
92735,
92736,
92737,
92738,
92739,
92740,
92741,
92742,
92743,
92744,
92745,
92746,
92747,
92748,
92749,
92750,
92751,
92752,
92753,
92754,
92755,
92756,
92757,
92758,
92759,
92760,
92761,
92762,
92763,
92764,
92765,
92766,
92767,
92768,
92769,
92770,
92771,
92772,
92773,
92774,
92775,
92776,
92777,
92778,
92779,
92780,
92781,
92782,
92783,
92784,
92785,
92786,
92787,
92788,
92789,
92790,
92791,
92792,
92793,
92794,
92795,
92796,
92797,
92798,
92799,
92800,
92801,
92802,
92803,
92804,
92805,
92806,
92807,
92808,
92809,
92810,
92811,
92812,
92813,
92814,
92815,
92816,
92817,
92818,
92819,
92820,
92821,
92822,
92823,
92824,
92825,
92826,
92827,
92828,
92829,
92830,
92831,
92832,
92833,
92834,
92835,
92836,
92837,
92838,
92839,
92840,
92841,
92842,
92843,
92844,
92845,
92846,
92847,
92848,
92849,
92850,
92851,
92852,
92853,
92854,
92855,
92856,
92857,
92858,
92859,
92860,
92861,
92862,
92863,
92864,
92865,
92866,
92867,
92868,
92869,
92870,
92871,
92872,
92873,
92874,
92875,
92876,
92877,
92878,
92879,
92880,
92881,
92882,
92883,
92884,
92885,
92886,
92887,
92888,
92889,
92890,
92891,
92892,
92893,
92894,
92895,
92896,
92897,
92898,
92899,
92900,
92901,
92902,
92903,
92904,
92905,
92906,
92907,
92908,
92909,
92910,
92911,
92912,
92913,
92914,
92915,
92916,
92917,
92918,
92919,
92920,
92921,
92922,
92923,
92924,
92925,
92926,
92927,
92928,
92929,
92930,
92931,
92932,
92933,
92934,
92935,
92936,
92937,
92938,
92939,
92940,
92941,
92942,
92943,
92944,
92945,
92946,
92947,
92948,
92949,
92950,
92951,
92952,
92953,
92954,
92955,
92956,
92957,
92958,
92959,
92960,
92961,
92962,
92963,
92964,
92965,
92966,
92967,
92968,
92969,
92970,
92971,
92972,
92973,
92974,
92975,
92976,
92977,
92978,
92979,
92980,
92981,
92982,
92983,
92984,
92985,
92986,
92987,
92988,
92989,
92990,
92991,
92992,
92993,
92994,
92995,
92996,
92997,
92998,
92999,
93000,
93001,
93002,
93003,
93004,
93005,
93006,
93007,
93008,
93009,
93010,
93011,
93012,
93013,
93014,
93015,
93016,
93017,
93018,
93019,
93020,
93021,
93022,
93023,
93024,
93025,
93026,
93027,
93028,
93029,
93030,
93031,
93032,
93033,
93034,
93035,
93036,
93037,
93038,
93039,
93040,
93041,
93042,
93043,
93044,
93045,
93046,
93047,
93048,
93049,
93050,
93051,
93052,
93053,
93054,
93055,
93056,
93057,
93058,
93059,
93060,
93061,
93062,
93063,
93064,
93065,
93066,
93067,
93068,
93069,
93070,
93071,
93072,
93073,
93074,
93075,
93076,
93077,
93078,
93079,
93080,
93081,
93082,
93083,
93084,
93085,
93086,
93087,
93088,
93089,
93090,
93091,
93092,
93093,
93094,
93095,
93096,
93097,
93098,
93099,
93100,
93101,
93102,
93103,
93104,
93105,
93106,
93107,
93108,
93109,
93110,
93111,
93112,
93113,
93114,
93115,
93116,
93117,
93118,
93119,
93120,
93121,
93122,
93123,
93124,
93125,
93126,
93127,
93128,
93129,
93130,
93131,
93132,
93133,
93134,
93135,
93136,
93137,
93138,
93139,
93140,
93141,
93142,
93143,
93144,
93145,
93146,
93147,
93148,
93149,
93150,
93151,
93152,
93153,
93154,
93155,
93156,
93157,
93158,
93159,
93160,
93161,
93162,
93163,
93164,
93165,
93166,
93167,
93168,
93169,
93170,
93171,
93172,
93173,
93174,
93175,
93176,
93177,
93178,
93179,
93180,
93181,
93182,
93183,
93184,
93185,
93186,
93187,
93188,
93189,
93190,
93191,
93192,
93193,
93194,
93195,
93196,
93197,
93198,
93199,
93200,
93201,
93202,
93203,
93204,
93205,
93206,
93207,
93208,
93209,
93210,
93211,
93212,
93213,
93214,
93215,
93216,
93217,
93218,
93219,
93220,
93221,
93222,
93223,
93224,
93225,
93226,
93227,
93228,
93229,
93230,
93231,
93232,
93233,
93234,
93235,
93236,
93237,
93238,
93239,
93240,
93241,
93242,
93243,
93244,
93245,
93246,
93247,
93248,
93249,
93250,
93251,
93252,
93253,
93254,
93255,
93256,
93257,
93258,
93259,
93260,
93261,
93262,
93263,
93264,
93265,
93266,
93267,
93268,
93269,
93270,
93271,
93272,
93273,
93274,
93275,
93276,
93277,
93278,
93279,
93280,
93281,
93282,
93283,
93284,
93285,
93286,
93287,
93288,
93289,
93290,
93291,
93292,
93293,
93294,
93295,
93296,
93297,
93298,
93299,
93300,
93301,
93302,
93303,
93304,
93305,
93306,
93307,
93308,
93309,
93310,
93311,
93312,
93313,
93314,
93315,
93316,
93317,
93318,
93319,
93320,
93321,
93322,
93323,
93324,
93325,
93326,
93327,
93328,
93329,
93330,
93331,
93332,
93333,
93334,
93335,
93336,
93337,
93338,
93339,
93340,
93341,
93342,
93343,
93344,
93345,
93346,
93347,
93348,
93349,
93350,
93351,
93352,
93353,
93354,
93355,
93356,
93357,
93358,
93359,
93360,
93361,
93362,
93363,
93364,
93365,
93366,
93367,
93368,
93369,
93370,
93371,
93372,
93373,
93374,
93375,
93376,
93377,
93378,
93379,
93380,
93381,
93382,
93383,
93384,
93385,
93386,
93387,
93388,
93389,
93390,
93391,
93392,
93393,
93394,
93395,
93396,
93397,
93398,
93399,
93400,
93401,
93402,
93403,
93404,
93405,
93406,
93407,
93408,
93409,
93410,
93411,
93412,
93413,
93414,
93415,
93416,
93417,
93418,
93419,
93420,
93421,
93422,
93423,
93424,
93425,
93426,
93427,
93428,
93429,
93430,
93431,
93432,
93433,
93434,
93435,
93436,
93437,
93438,
93439,
93440,
93441,
93442,
93443,
93444,
93445,
93446,
93447,
93448,
93449,
93450,
93451,
93452,
93453,
93454,
93455,
93456,
93457,
93458,
93459,
93460,
93461,
93462,
93463,
93464,
93465,
93466,
93467,
93468,
93469,
93470,
93471,
93472,
93473,
93474,
93475,
93476,
93477,
93478,
93479,
93480,
93481,
93482,
93483,
93484,
93485,
93486,
93487,
93488,
93489,
93490,
93491,
93492,
93493,
93494,
93495,
93496,
93497,
93498,
93499,
93500,
93501,
93502,
93503,
93504,
93505,
93506,
93507,
93508,
93509,
93510,
93511,
93512,
93513,
93514,
93515,
93516,
93517,
93518,
93519,
93520,
93521,
93522,
93523,
93524,
93525,
93526,
93527,
93528,
93529,
93530,
93531,
93532,
93533,
93534,
93535,
93536,
93537,
93538,
93539,
93540,
93541,
93542,
93543,
93544,
93545,
93546,
93547,
93548,
93549,
93550,
93551,
93552,
93553,
93554,
93555,
93556,
93557,
93558,
93559,
93560,
93561,
93562,
93563,
93564,
93565,
93566,
93567,
93568,
93569,
93570,
93571,
93572,
93573,
93574,
93575,
93576,
93577,
93578,
93579,
93580,
93581,
93582,
93583,
93584,
93585,
93586,
93587,
93588,
93589,
93590,
93591,
93592,
93593,
93594,
93595,
93596,
93597,
93598,
93599,
93600,
93601,
93602,
93603,
93604,
93605,
93606,
93607,
93608,
93609,
93610,
93611,
93612,
93613,
93614,
93615,
93616,
93617,
93618,
93619,
93620,
93621,
93622,
93623,
93624,
93625,
93626,
93627,
93628,
93629,
93630,
93631,
93632,
93633,
93634,
93635,
93636,
93637,
93638,
93639,
93640,
93641,
93642,
93643,
93644,
93645,
93646,
93647,
93648,
93649,
93650,
93651,
93652,
93653,
93654,
93655,
93656,
93657,
93658,
93659,
93660,
93661,
93662,
93663,
93664,
93665,
93666,
93667,
93668,
93669,
93670,
93671,
93672,
93673,
93674,
93675,
93676,
93677,
93678,
93679,
93680,
93681,
93682,
93683,
93684,
93685,
93686,
93687,
93688,
93689,
93690,
93691,
93692,
93693,
93694,
93695,
93696,
93697,
93698,
93699,
93700,
93701,
93702,
93703,
93704,
93705,
93706,
93707,
93708,
93709,
93710,
93711,
93712,
93713,
93714,
93715,
93716,
93717,
93718,
93719,
93720,
93721,
93722,
93723,
93724,
93725,
93726,
93727,
93728,
93729,
93730,
93731,
93732,
93733,
93734,
93735,
93736,
93737,
93738,
93739,
93740,
93741,
93742,
93743,
93744,
93745,
93746,
93747,
93748,
93749,
93750,
93751,
93752,
93753,
93754,
93755,
93756,
93757,
93758,
93759,
93760,
93761,
93762,
93763,
93764,
93765,
93766,
93767,
93768,
93769,
93770,
93771,
93772,
93773,
93774,
93775,
93776,
93777,
93778,
93779,
93780,
93781,
93782,
93783,
93784,
93785,
93786,
93787,
93788,
93789,
93790,
93791,
93792,
93793,
93794,
93795,
93796,
93797,
93798,
93799,
93800,
93801,
93802,
93803,
93804,
93805,
93806,
93807,
93808,
93809,
93810,
93811,
93812,
93813,
93814,
93815,
93816,
93817,
93818,
93819,
93820,
93821,
93822,
93823,
93824,
93825,
93826,
93827,
93828,
93829,
93830,
93831,
93832,
93833,
93834,
93835,
93836,
93837,
93838,
93839,
93840,
93841,
93842,
93843,
93844,
93845,
93846,
93847,
93848,
93849,
93850,
93851,
93852,
93853,
93854,
93855,
93856,
93857,
93858,
93859,
93860,
93861,
93862,
93863,
93864,
93865,
93866,
93867,
93868,
93869,
93870,
93871,
93872,
93873,
93874,
93875,
93876,
93877,
93878,
93879,
93880,
93881,
93882,
93883,
93884,
93885,
93886,
93887,
93888,
93889,
93890,
93891,
93892,
93893,
93894,
93895,
93896,
93897,
93898,
93899,
93900,
93901,
93902,
93903,
93904,
93905,
93906,
93907,
93908,
93909,
93910,
93911,
93912,
93913,
93914,
93915,
93916,
93917,
93918,
93919,
93920,
93921,
93922,
93923,
93924,
93925,
93926,
93927,
93928,
93929,
93930,
93931,
93932,
93933,
93934,
93935,
93936,
93937,
93938,
93939,
93940,
93941,
93942,
93943,
93944,
93945,
93946,
93947,
93948,
93949,
93950,
93951,
93952,
93953,
93954,
93955,
93956,
93957,
93958,
93959,
93960,
93961,
93962,
93963,
93964,
93965,
93966,
93967,
93968,
93969,
93970,
93971,
93972,
93973,
93974,
93975,
93976,
93977,
93978,
93979,
93980,
93981,
93982,
93983,
93984,
93985,
93986,
93987,
93988,
93989,
93990,
93991,
93992,
93993,
93994,
93995,
93996,
93997,
93998,
93999,
94000,
94001,
94002,
94003,
94004,
94005,
94006,
94007,
94008,
94009,
94010,
94011,
94012,
94013,
94014,
94015,
94016,
94017,
94018,
94019,
94020,
94021,
94022,
94023,
94024,
94025,
94026,
94027,
94028,
94029,
94030,
94031,
94032,
94033,
94034,
94035,
94036,
94037,
94038,
94039,
94040,
94041,
94042,
94043,
94044,
94045,
94046,
94047,
94048,
94049,
94050,
94051,
94052,
94053,
94054,
94055,
94056,
94057,
94058,
94059,
94060,
94061,
94062,
94063,
94064,
94065,
94066,
94067,
94068,
94069,
94070,
94071,
94072,
94073,
94074,
94075,
94076,
94077,
94078,
94079,
94080,
94081,
94082,
94083,
94084,
94085,
94086,
94087,
94088,
94089,
94090,
94091,
94092,
94093,
94094,
94095,
94096,
94097,
94098,
94099,
94100,
94101,
94102,
94103,
94104,
94105,
94106,
94107,
94108,
94109,
94110,
94111,
94112,
94113,
94114,
94115,
94116,
94117,
94118,
94119,
94120,
94121,
94122,
94123,
94124,
94125,
94126,
94127,
94128,
94129,
94130,
94131,
94132,
94133,
94134,
94135,
94136,
94137,
94138,
94139,
94140,
94141,
94142,
94143,
94144,
94145,
94146,
94147,
94148,
94149,
94150,
94151,
94152,
94153,
94154,
94155,
94156,
94157,
94158,
94159,
94160,
94161,
94162,
94163,
94164,
94165,
94166,
94167,
94168,
94169,
94170,
94171,
94172,
94173,
94174,
94175,
94176,
94177,
94178,
94179,
94180,
94181,
94182,
94183,
94184,
94185,
94186,
94187,
94188,
94189,
94190,
94191,
94192,
94193,
94194,
94195,
94196,
94197,
94198,
94199,
94200,
94201,
94202,
94203,
94204,
94205,
94206,
94207,
94208,
94209,
94210,
94211,
94212,
94213,
94214,
94215,
94216,
94217,
94218,
94219,
94220,
94221,
94222,
94223,
94224,
94225,
94226,
94227,
94228,
94229,
94230,
94231,
94232,
94233,
94234,
94235,
94236,
94237,
94238,
94239,
94240,
94241,
94242,
94243,
94244,
94245,
94246,
94247,
94248,
94249,
94250,
94251,
94252,
94253,
94254,
94255,
94256,
94257,
94258,
94259,
94260,
94261,
94262,
94263,
94264,
94265,
94266,
94267,
94268,
94269,
94270,
94271,
94272,
94273,
94274,
94275,
94276,
94277,
94278,
94279,
94280,
94281,
94282,
94283,
94284,
94285,
94286,
94287,
94288,
94289,
94290,
94291,
94292,
94293,
94294,
94295,
94296,
94297,
94298,
94299,
94300,
94301,
94302,
94303,
94304,
94305,
94306,
94307,
94308,
94309,
94310,
94311,
94312,
94313,
94314,
94315,
94316,
94317,
94318,
94319,
94320,
94321,
94322,
94323,
94324,
94325,
94326,
94327,
94328,
94329,
94330,
94331,
94332,
94333,
94334,
94335,
94336,
94337,
94338,
94339,
94340,
94341,
94342,
94343,
94344,
94345,
94346,
94347,
94348,
94349,
94350,
94351,
94352,
94353,
94354,
94355,
94356,
94357,
94358,
94359,
94360,
94361,
94362,
94363,
94364,
94365,
94366,
94367,
94368,
94369,
94370,
94371,
94372,
94373,
94374,
94375,
94376,
94377,
94378,
94379,
94380,
94381,
94382,
94383,
94384,
94385,
94386,
94387,
94388,
94389,
94390,
94391,
94392,
94393,
94394,
94395,
94396,
94397,
94398,
94399,
94400,
94401,
94402,
94403,
94404,
94405,
94406,
94407,
94408,
94409,
94410,
94411,
94412,
94413,
94414,
94415,
94416,
94417,
94418,
94419,
94420,
94421,
94422,
94423,
94424,
94425,
94426,
94427,
94428,
94429,
94430,
94431,
94432,
94433,
94434,
94435,
94436,
94437,
94438,
94439,
94440,
94441,
94442,
94443,
94444,
94445,
94446,
94447,
94448,
94449,
94450,
94451,
94452,
94453,
94454,
94455,
94456,
94457,
94458,
94459,
94460,
94461,
94462,
94463,
94464,
94465,
94466,
94467,
94468,
94469,
94470,
94471,
94472,
94473,
94474,
94475,
94476,
94477,
94478,
94479,
94480,
94481,
94482,
94483,
94484,
94485,
94486,
94487,
94488,
94489,
94490,
94491,
94492,
94493,
94494,
94495,
94496,
94497,
94498,
94499,
94500,
94501,
94502,
94503,
94504,
94505,
94506,
94507,
94508,
94509,
94510,
94511,
94512,
94513,
94514,
94515,
94516,
94517,
