,date,volume
71590,16/01/2019 17:30,698
71591,16/01/2019 17:45,751
71592,16/01/2019 18:00,716
71593,16/01/2019 18:15,834
71594,16/01/2019 18:30,981
71595,16/01/2019 18:45,1014
71596,16/01/2019 19:00,982
71597,16/01/2019 19:15,1111
71598,16/01/2019 19:30,1035
71599,16/01/2019 19:45,968
71600,16/01/2019 20:00,882
71601,16/01/2019 20:15,954
71602,16/01/2019 20:30,821
71603,16/01/2019 20:45,729
71604,16/01/2019 21:00,754
71605,16/01/2019 21:15,791
71606,16/01/2019 21:30,752
71607,16/01/2019 21:45,624
71608,16/01/2019 22:00,560
71609,16/01/2019 22:15,592
71610,16/01/2019 22:30,482
71611,16/01/2019 22:45,438
71612,16/01/2019 23:00,374
71613,16/01/2019 23:15,378
71614,16/01/2019 23:30,324
71615,16/01/2019 23:45,279
71616,17/01/2019 0:00,250
71617,17/01/2019 0:15,213
71618,17/01/2019 0:30,207
71619,17/01/2019 0:45,172
71620,17/01/2019 1:00,141
71621,17/01/2019 1:15,115
71622,17/01/2019 1:30,115
71623,17/01/2019 1:45,98
71624,17/01/2019 2:00,108
71625,17/01/2019 2:15,77
71626,17/01/2019 2:30,89
71627,17/01/2019 2:45,86
71628,17/01/2019 3:00,91
71629,17/01/2019 3:15,95
71630,17/01/2019 3:30,94
71631,17/01/2019 3:45,124
71632,17/01/2019 4:00,173
71633,17/01/2019 4:15,265
71634,17/01/2019 4:30,330
71635,17/01/2019 4:45,458
71636,17/01/2019 5:00,517
71637,17/01/2019 5:15,609
71638,17/01/2019 5:30,701
71639,17/01/2019 5:45,764
71640,17/01/2019 6:00,846
71641,17/01/2019 6:15,953
71642,17/01/2019 6:30,1045
71643,17/01/2019 6:45,1103
71644,17/01/2019 7:00,1072
71645,17/01/2019 7:15,1045
71646,17/01/2019 7:30,1036
71647,17/01/2019 7:45,1081
71648,17/01/2019 8:00,1047
71649,17/01/2019 8:15,958
71650,17/01/2019 8:30,939
71651,17/01/2019 8:45,987
71652,17/01/2019 9:00,908
71653,17/01/2019 9:15,927
71654,17/01/2019 9:30,942
71655,17/01/2019 9:45,962
71656,17/01/2019 10:00,986
71657,17/01/2019 10:15,1011
71658,17/01/2019 10:30,943
71659,17/01/2019 10:45,967
71660,17/01/2019 11:00,898
71661,17/01/2019 11:15,1014
71662,17/01/2019 11:30,1088
71663,17/01/2019 11:45,1085
71664,17/01/2019 12:00,1057
71665,17/01/2019 12:15,1052
71666,17/01/2019 12:30,1081
71667,17/01/2019 12:45,1064
71668,17/01/2019 13:00,1020
71669,17/01/2019 13:15,1224
71670,17/01/2019 13:30,1249
71671,17/01/2019 13:45,1269
71672,17/01/2019 14:00,1208
71673,17/01/2019 14:15,1228
71674,17/01/2019 14:30,1203
71675,17/01/2019 14:45,1239
71676,17/01/2019 15:00,1170
71677,17/01/2019 15:15,1274
71678,17/01/2019 15:30,1136
71679,17/01/2019 15:45,1013
71680,17/01/2019 16:00,908
71681,17/01/2019 16:15,937
71682,17/01/2019 16:30,1065
71683,17/01/2019 16:45,1079
71684,17/01/2019 17:00,993
71685,17/01/2019 17:15,892
71686,17/01/2019 17:30,868
71687,17/01/2019 17:45,876
71688,17/01/2019 18:00,897
71689,17/01/2019 18:15,916
71690,17/01/2019 18:30,1029
71691,17/01/2019 18:45,962
71692,17/01/2019 19:00,1124
71693,17/01/2019 19:15,1160
71694,17/01/2019 19:30,1098
71695,17/01/2019 19:45,966
71696,17/01/2019 20:00,944
71697,17/01/2019 20:15,896
71698,17/01/2019 20:30,856
71699,17/01/2019 20:45,842
71700,17/01/2019 21:00,837
71701,17/01/2019 21:15,851
71702,17/01/2019 21:30,891
71703,17/01/2019 21:45,851
71704,17/01/2019 22:00,723
71705,17/01/2019 22:15,663
71706,17/01/2019 22:30,528
71707,17/01/2019 22:45,476
71708,17/01/2019 23:00,405
71709,17/01/2019 23:15,404
71710,17/01/2019 23:30,318
71711,17/01/2019 23:45,308
71712,18/01/2019 0:00,255
71713,18/01/2019 0:15,254
71714,18/01/2019 0:30,224
71715,18/01/2019 0:45,152
71716,18/01/2019 1:00,171
71717,18/01/2019 1:15,144
71718,18/01/2019 1:30,103
71719,18/01/2019 1:45,96
71720,18/01/2019 2:00,93
71721,18/01/2019 2:15,107
71722,18/01/2019 2:30,95
71723,18/01/2019 2:45,87
71724,18/01/2019 3:00,75
71725,18/01/2019 3:15,101
71726,18/01/2019 3:30,107
71727,18/01/2019 3:45,129
71728,18/01/2019 4:00,167
71729,18/01/2019 4:15,223
71730,18/01/2019 4:30,308
71731,18/01/2019 4:45,417
71732,18/01/2019 5:00,482
71733,18/01/2019 5:15,594
71734,18/01/2019 5:30,662
71735,18/01/2019 5:45,781
71736,18/01/2019 6:00,815
71737,18/01/2019 6:15,963
71738,18/01/2019 6:30,979
71739,18/01/2019 6:45,1130
71740,18/01/2019 7:00,1052
71741,18/01/2019 7:15,1147
71742,18/01/2019 7:30,1197
71743,18/01/2019 7:45,1182
71744,18/01/2019 8:00,1102
71745,18/01/2019 8:15,1129
71746,18/01/2019 8:30,1065
71747,18/01/2019 8:45,1073
71748,18/01/2019 9:00,1031
71749,18/01/2019 9:15,1113
71750,18/01/2019 9:30,1126
71751,18/01/2019 9:45,1129
71752,18/01/2019 10:00,1115
71753,18/01/2019 10:15,1104
71754,18/01/2019 10:30,1170
71755,18/01/2019 10:45,1246
71756,18/01/2019 11:00,1252
71757,18/01/2019 11:15,1260
71758,18/01/2019 11:30,1254
71759,18/01/2019 11:45,1277
71760,18/01/2019 12:00,1276
71761,18/01/2019 12:15,1352
71762,18/01/2019 12:30,1313
71763,18/01/2019 12:45,1376
71764,18/01/2019 13:00,1330
71765,18/01/2019 13:15,1384
71766,18/01/2019 13:30,1467
71767,18/01/2019 13:45,1267
71768,18/01/2019 14:00,1180
71769,18/01/2019 14:15,986
71770,18/01/2019 14:30,960
71771,18/01/2019 14:45,1017
71772,18/01/2019 15:00,997
71773,18/01/2019 15:15,822
71774,18/01/2019 15:30,958
71775,18/01/2019 15:45,809
71776,18/01/2019 16:00,768
71777,18/01/2019 16:15,762
71778,18/01/2019 16:30,780
71779,18/01/2019 16:45,588
71780,18/01/2019 17:00,744
71781,18/01/2019 17:15,652
71782,18/01/2019 17:30,706
71783,18/01/2019 17:45,677
71784,18/01/2019 18:00,716
71785,18/01/2019 18:15,711
71786,18/01/2019 18:30,840
71787,18/01/2019 18:45,969
71788,18/01/2019 19:00,940
71789,18/01/2019 19:15,1161
71790,18/01/2019 19:30,1097
71791,18/01/2019 19:45,1098
71792,18/01/2019 20:00,1020
71793,18/01/2019 20:15,1067
71794,18/01/2019 20:30,926
71795,18/01/2019 20:45,926
71796,18/01/2019 21:00,859
71797,18/01/2019 21:15,836
71798,18/01/2019 21:30,911
71799,18/01/2019 21:45,916
71800,18/01/2019 22:00,755
71801,18/01/2019 22:15,669
71802,18/01/2019 22:30,680
71803,18/01/2019 22:45,597
71804,18/01/2019 23:00,504
71805,18/01/2019 23:15,509
71806,18/01/2019 23:30,478
71807,18/01/2019 23:45,414
71808,19/01/2019 0:00,361
71809,19/01/2019 0:15,376
71810,19/01/2019 0:30,291
71811,19/01/2019 0:45,255
71812,19/01/2019 1:00,185
71813,19/01/2019 1:15,194
71814,19/01/2019 1:30,169
71815,19/01/2019 1:45,143
71816,19/01/2019 2:00,161
71817,19/01/2019 2:15,142
71818,19/01/2019 2:30,122
71819,19/01/2019 2:45,117
71820,19/01/2019 3:00,98
71821,19/01/2019 3:15,99
71822,19/01/2019 3:30,89
71823,19/01/2019 3:45,104
71824,19/01/2019 4:00,103
71825,19/01/2019 4:15,149
71826,19/01/2019 4:30,144
71827,19/01/2019 4:45,181
71828,19/01/2019 5:00,210
71829,19/01/2019 5:15,249
71830,19/01/2019 5:30,295
71831,19/01/2019 5:45,372
71832,19/01/2019 6:00,382
71833,19/01/2019 6:15,409
71834,19/01/2019 6:30,484
71835,19/01/2019 6:45,506
71836,19/01/2019 7:00,493
71837,19/01/2019 7:15,635
71838,19/01/2019 7:30,674
71839,19/01/2019 7:45,790
71840,19/01/2019 8:00,827
71841,19/01/2019 8:15,846
71842,19/01/2019 8:30,987
71843,19/01/2019 8:45,1033
71844,19/01/2019 9:00,1071
71845,19/01/2019 9:15,1168
71846,19/01/2019 9:30,1250
71847,19/01/2019 9:45,1266
71848,19/01/2019 10:00,1272
71849,19/01/2019 10:15,1343
71850,19/01/2019 10:30,1280
71851,19/01/2019 10:45,1251
71852,19/01/2019 11:00,1270
71853,19/01/2019 11:15,1308
71854,19/01/2019 11:30,1330
71855,19/01/2019 11:45,1276
71856,19/01/2019 12:00,1139
71857,19/01/2019 12:15,1190
71858,19/01/2019 12:30,1227
71859,19/01/2019 12:45,1244
71860,19/01/2019 13:00,1195
71861,19/01/2019 13:15,1243
71862,19/01/2019 13:30,1271
71863,19/01/2019 13:45,1264
71864,19/01/2019 14:00,1238
71865,19/01/2019 14:15,1289
71866,19/01/2019 14:30,1226
71867,19/01/2019 14:45,1248
71868,19/01/2019 15:00,1178
71869,19/01/2019 15:15,1277
71870,19/01/2019 15:30,1189
71871,19/01/2019 15:45,1235
71872,19/01/2019 16:00,1247
71873,19/01/2019 16:15,1309
71874,19/01/2019 16:30,1113
71875,19/01/2019 16:45,1084
71876,19/01/2019 17:00,1029
71877,19/01/2019 17:15,1136
71878,19/01/2019 17:30,1094
71879,19/01/2019 17:45,1151
71880,19/01/2019 18:00,1189
71881,19/01/2019 18:15,1228
71882,19/01/2019 18:30,1169
71883,19/01/2019 18:45,1115
71884,19/01/2019 19:00,1123
71885,19/01/2019 19:15,1120
71886,19/01/2019 19:30,997
71887,19/01/2019 19:45,897
71888,19/01/2019 20:00,846
71889,19/01/2019 20:15,873
71890,19/01/2019 20:30,856
71891,19/01/2019 20:45,785
71892,19/01/2019 21:00,809
71893,19/01/2019 21:15,865
71894,19/01/2019 21:30,954
71895,19/01/2019 21:45,769
71896,19/01/2019 22:00,750
71897,19/01/2019 22:15,658
71898,19/01/2019 22:30,672
71899,19/01/2019 22:45,668
71900,19/01/2019 23:00,560
71901,19/01/2019 23:15,533
71902,19/01/2019 23:30,458
71903,19/01/2019 23:45,411
71904,20/01/2019 0:00,381
71905,20/01/2019 0:15,305
71906,20/01/2019 0:30,264
71907,20/01/2019 0:45,238
71908,20/01/2019 1:00,222
71909,20/01/2019 1:15,188
71910,20/01/2019 1:30,140
71911,20/01/2019 1:45,179
71912,20/01/2019 2:00,113
71913,20/01/2019 2:15,130
71914,20/01/2019 2:30,166
71915,20/01/2019 2:45,89
71916,20/01/2019 3:00,96
71917,20/01/2019 3:15,94
71918,20/01/2019 3:30,99
71919,20/01/2019 3:45,77
71920,20/01/2019 4:00,78
71921,20/01/2019 4:15,112
71922,20/01/2019 4:30,95
71923,20/01/2019 4:45,136
71924,20/01/2019 5:00,160
71925,20/01/2019 5:15,186
71926,20/01/2019 5:30,215
71927,20/01/2019 5:45,246
71928,20/01/2019 6:00,247
71929,20/01/2019 6:15,281
71930,20/01/2019 6:30,305
71931,20/01/2019 6:45,372
71932,20/01/2019 7:00,324
71933,20/01/2019 7:15,403
71934,20/01/2019 7:30,443
71935,20/01/2019 7:45,505
71936,20/01/2019 8:00,514
71937,20/01/2019 8:15,620
71938,20/01/2019 8:30,667
71939,20/01/2019 8:45,742
71940,20/01/2019 9:00,724
71941,20/01/2019 9:15,825
71942,20/01/2019 9:30,879
71943,20/01/2019 9:45,974
71944,20/01/2019 10:00,1014
71945,20/01/2019 10:15,960
71946,20/01/2019 10:30,767
71947,20/01/2019 10:45,834
71948,20/01/2019 11:00,806
71949,20/01/2019 11:15,842
71950,20/01/2019 11:30,893
71951,20/01/2019 11:45,914
71952,20/01/2019 12:00,921
71953,20/01/2019 12:15,904
71954,20/01/2019 12:30,888
71955,20/01/2019 12:45,864
71956,20/01/2019 13:00,909
71957,20/01/2019 13:15,960
71958,20/01/2019 13:30,903
71959,20/01/2019 13:45,862
71960,20/01/2019 14:00,806
71961,20/01/2019 14:15,928
71962,20/01/2019 14:30,826
71963,20/01/2019 14:45,943
71964,20/01/2019 15:00,1174
71965,20/01/2019 15:15,1062
71966,20/01/2019 15:30,887
71967,20/01/2019 15:45,962
71968,20/01/2019 16:00,1114
71969,20/01/2019 16:15,1174
71970,20/01/2019 16:30,932
71971,20/01/2019 16:45,816
71972,20/01/2019 17:00,1196
71973,20/01/2019 17:15,1224
71974,20/01/2019 17:30,1120
71975,20/01/2019 17:45,1115
71976,20/01/2019 18:00,1068
71977,20/01/2019 18:15,1032
71978,20/01/2019 18:30,1006
71979,20/01/2019 18:45,929
71980,20/01/2019 19:00,885
71981,20/01/2019 19:15,847
71982,20/01/2019 19:30,911
71983,20/01/2019 19:45,904
71984,20/01/2019 20:00,814
71985,20/01/2019 20:15,857
71986,20/01/2019 20:30,813
71987,20/01/2019 20:45,819
71988,20/01/2019 21:00,779
71989,20/01/2019 21:15,766
71990,20/01/2019 21:30,642
71991,20/01/2019 21:45,604
71992,20/01/2019 22:00,569
71993,20/01/2019 22:15,587
71994,20/01/2019 22:30,587
71995,20/01/2019 22:45,412
71996,20/01/2019 23:00,377
71997,20/01/2019 23:15,334
71998,20/01/2019 23:30,296
71999,20/01/2019 23:45,261
72000,21/01/2019 0:00,224
72001,21/01/2019 0:15,199
72002,21/01/2019 0:30,193
72003,21/01/2019 0:45,133
72004,21/01/2019 1:00,133
72005,21/01/2019 1:15,118
72006,21/01/2019 1:30,97
72007,21/01/2019 1:45,84
72008,21/01/2019 2:00,75
72009,21/01/2019 2:15,87
72010,21/01/2019 2:30,84
72011,21/01/2019 2:45,88
72012,21/01/2019 3:00,86
72013,21/01/2019 3:15,104
72014,21/01/2019 3:30,115
72015,21/01/2019 3:45,139
72016,21/01/2019 4:00,149
72017,21/01/2019 4:15,243
72018,21/01/2019 4:30,276
72019,21/01/2019 4:45,402
72020,21/01/2019 5:00,471
72021,21/01/2019 5:15,590
72022,21/01/2019 5:30,609
72023,21/01/2019 5:45,661
72024,21/01/2019 6:00,742
72025,21/01/2019 6:15,883
72026,21/01/2019 6:30,874
72027,21/01/2019 6:45,894
72028,21/01/2019 7:00,883
72029,21/01/2019 7:15,926
72030,21/01/2019 7:30,1046
72031,21/01/2019 7:45,1035
72032,21/01/2019 8:00,854
72033,21/01/2019 8:15,983
72034,21/01/2019 8:30,971
72035,21/01/2019 8:45,1111
72036,21/01/2019 9:00,968
72037,21/01/2019 9:15,1006
72038,21/01/2019 9:30,1075
72039,21/01/2019 9:45,1072
72040,21/01/2019 10:00,1033
72041,21/01/2019 10:15,1056
72042,21/01/2019 10:30,1033
72043,21/01/2019 10:45,1168
72044,21/01/2019 11:00,1116
72045,21/01/2019 11:15,1139
72046,21/01/2019 11:30,985
72047,21/01/2019 11:45,1022
72048,21/01/2019 12:00,1172
72049,21/01/2019 12:15,1311
72050,21/01/2019 12:30,1281
72051,21/01/2019 12:45,1178
72052,21/01/2019 13:00,1221
72053,21/01/2019 13:15,1334
72054,21/01/2019 13:30,1430
72055,21/01/2019 13:45,1481
72056,21/01/2019 14:00,1285
72057,21/01/2019 14:15,1231
72058,21/01/2019 14:30,1181
72059,21/01/2019 14:45,1123
72060,21/01/2019 15:00,1072
72061,21/01/2019 15:15,943
72062,21/01/2019 15:30,963
72063,21/01/2019 15:45,963
72064,21/01/2019 16:00,790
72065,21/01/2019 16:15,855
72066,21/01/2019 16:30,852
72067,21/01/2019 16:45,796
72068,21/01/2019 17:00,870
72069,21/01/2019 17:15,946
72070,21/01/2019 17:30,850
72071,21/01/2019 17:45,772
72072,21/01/2019 18:00,920
72073,21/01/2019 18:15,932
72074,21/01/2019 18:30,960
72075,21/01/2019 18:45,1079
72076,21/01/2019 19:00,1155
72077,21/01/2019 19:15,1192
72078,21/01/2019 19:30,1063
72079,21/01/2019 19:45,989
72080,21/01/2019 20:00,972
72081,21/01/2019 20:15,891
72082,21/01/2019 20:30,884
72083,21/01/2019 20:45,793
72084,21/01/2019 21:00,837
72085,21/01/2019 21:15,770
72086,21/01/2019 21:30,738
72087,21/01/2019 21:45,646
72088,21/01/2019 22:00,633
72089,21/01/2019 22:15,556
72090,21/01/2019 22:30,500
72091,21/01/2019 22:45,430
72092,21/01/2019 23:00,374
72093,21/01/2019 23:15,356
72094,21/01/2019 23:30,343
72095,21/01/2019 23:45,231
72096,22/01/2019 0:00,192
72097,22/01/2019 0:15,198
72098,22/01/2019 0:30,207
72099,22/01/2019 0:45,134
72100,22/01/2019 1:00,154
72101,22/01/2019 1:15,118
72102,22/01/2019 1:30,101
72103,22/01/2019 1:45,79
72104,22/01/2019 2:00,113
72105,22/01/2019 2:15,121
72106,22/01/2019 2:30,98
72107,22/01/2019 2:45,94
72108,22/01/2019 3:00,81
72109,22/01/2019 3:15,107
72110,22/01/2019 3:30,119
72111,22/01/2019 3:45,140
72112,22/01/2019 4:00,180
72113,22/01/2019 4:15,266
72114,22/01/2019 4:30,351
72115,22/01/2019 4:45,479
72116,22/01/2019 5:00,581
72117,22/01/2019 5:15,687
72118,22/01/2019 5:30,827
72119,22/01/2019 5:45,965
72120,22/01/2019 6:00,922
72121,22/01/2019 6:15,1129
72122,22/01/2019 6:30,1206
72123,22/01/2019 6:45,1256
72124,22/01/2019 7:00,1234
72125,22/01/2019 7:15,1153
72126,22/01/2019 7:30,1251
72127,22/01/2019 7:45,1190
72128,22/01/2019 8:00,1178
72129,22/01/2019 8:15,1083
72130,22/01/2019 8:30,1081
72131,22/01/2019 8:45,1092
72132,22/01/2019 9:00,1060
72133,22/01/2019 9:15,1091
72134,22/01/2019 9:30,1153
72135,22/01/2019 9:45,1144
72136,22/01/2019 10:00,1151
72137,22/01/2019 10:15,1242
72138,22/01/2019 10:30,1164
72139,22/01/2019 10:45,1190
72140,22/01/2019 11:00,1196
72141,22/01/2019 11:15,1223
72142,22/01/2019 11:30,1191
72143,22/01/2019 11:45,1242
72144,22/01/2019 12:00,1243
72145,22/01/2019 12:15,1210
72146,22/01/2019 12:30,1233
72147,22/01/2019 12:45,1241
72148,22/01/2019 13:00,1280
72149,22/01/2019 13:15,1381
72150,22/01/2019 13:30,1416
72151,22/01/2019 13:45,1487
72152,22/01/2019 14:00,1394
72153,22/01/2019 14:15,1224
72154,22/01/2019 14:30,1250
72155,22/01/2019 14:45,1368
72156,22/01/2019 15:00,1277
72157,22/01/2019 15:15,1190
72158,22/01/2019 15:30,1131
72159,22/01/2019 15:45,983
72160,22/01/2019 16:00,984
72161,22/01/2019 16:15,816
72162,22/01/2019 16:30,783
72163,22/01/2019 16:45,702
72164,22/01/2019 17:00,676
72165,22/01/2019 17:15,674
72166,22/01/2019 17:30,651
72167,22/01/2019 17:45,713
72168,22/01/2019 18:00,804
72169,22/01/2019 18:15,857
72170,22/01/2019 18:30,856
72171,22/01/2019 18:45,972
72172,22/01/2019 19:00,1184
72173,22/01/2019 19:15,1172
72174,22/01/2019 19:30,1165
72175,22/01/2019 19:45,1037
72176,22/01/2019 20:00,965
72177,22/01/2019 20:15,977
72178,22/01/2019 20:30,885
72179,22/01/2019 20:45,787
72180,22/01/2019 21:00,793
72181,22/01/2019 21:15,801
72182,22/01/2019 21:30,729
72183,22/01/2019 21:45,667
72184,22/01/2019 22:00,645
72185,22/01/2019 22:15,751
72186,22/01/2019 22:30,606
72187,22/01/2019 22:45,461
72188,22/01/2019 23:00,357
72189,22/01/2019 23:15,353
72190,22/01/2019 23:30,362
72191,22/01/2019 23:45,234
72192,23/01/2019 0:00,201
72193,23/01/2019 0:15,255
72194,23/01/2019 0:30,236
72195,23/01/2019 0:45,131
72196,23/01/2019 1:00,157
72197,23/01/2019 1:15,126
72198,23/01/2019 1:30,103
72199,23/01/2019 1:45,94
72200,23/01/2019 2:00,94
72201,23/01/2019 2:15,65
72202,23/01/2019 2:30,88
72203,23/01/2019 2:45,76
72204,23/01/2019 3:00,72
72205,23/01/2019 3:15,100
72206,23/01/2019 3:30,109
72207,23/01/2019 3:45,167
72208,23/01/2019 4:00,176
72209,23/01/2019 4:15,262
72210,23/01/2019 4:30,334
72211,23/01/2019 4:45,480
72212,23/01/2019 5:00,596
72213,23/01/2019 5:15,677
72214,23/01/2019 5:30,780
72215,23/01/2019 5:45,851
72216,23/01/2019 6:00,911
72217,23/01/2019 6:15,1064
72218,23/01/2019 6:30,1227
72219,23/01/2019 6:45,1211
72220,23/01/2019 7:00,1189
72221,23/01/2019 7:15,1263
72222,23/01/2019 7:30,1157
72223,23/01/2019 7:45,1185
72224,23/01/2019 8:00,1118
72225,23/01/2019 8:15,1073
72226,23/01/2019 8:30,1028
72227,23/01/2019 8:45,1004
72228,23/01/2019 9:00,953
72229,23/01/2019 9:15,1069
72230,23/01/2019 9:30,1093
72231,23/01/2019 9:45,1124
72232,23/01/2019 10:00,1149
72233,23/01/2019 10:15,1157
72234,23/01/2019 10:30,1200
72235,23/01/2019 10:45,1212
72236,23/01/2019 11:00,1236
72237,23/01/2019 11:15,1255
72238,23/01/2019 11:30,1233
72239,23/01/2019 11:45,1242
72240,23/01/2019 12:00,1247
72241,23/01/2019 12:15,1287
72242,23/01/2019 12:30,1229
72243,23/01/2019 12:45,1193
72244,23/01/2019 13:00,1236
72245,23/01/2019 13:15,1368
72246,23/01/2019 13:30,1471
72247,23/01/2019 13:45,1478
72248,23/01/2019 14:00,1422
72249,23/01/2019 14:15,1400
72250,23/01/2019 14:30,1331
72251,23/01/2019 14:45,1173
72252,23/01/2019 15:00,1127
72253,23/01/2019 15:15,963
72254,23/01/2019 15:30,939
72255,23/01/2019 15:45,838
72256,23/01/2019 16:00,844
72257,23/01/2019 16:15,753
72258,23/01/2019 16:30,770
72259,23/01/2019 16:45,644
72260,23/01/2019 17:00,660
72261,23/01/2019 17:15,574
72262,23/01/2019 17:30,682
72263,23/01/2019 17:45,689
72264,23/01/2019 18:00,722
72265,23/01/2019 18:15,699
72266,23/01/2019 18:30,837
72267,23/01/2019 18:45,947
72268,23/01/2019 19:00,990
72269,23/01/2019 19:15,1137
72270,23/01/2019 19:30,1101
72271,23/01/2019 19:45,1095
72272,23/01/2019 20:00,1035
72273,23/01/2019 20:15,970
72274,23/01/2019 20:30,916
72275,23/01/2019 20:45,931
72276,23/01/2019 21:00,903
72277,23/01/2019 21:15,857
72278,23/01/2019 21:30,720
72279,23/01/2019 21:45,733
72280,23/01/2019 22:00,704
72281,23/01/2019 22:15,679
72282,23/01/2019 22:30,677
72283,23/01/2019 22:45,484
72284,23/01/2019 23:00,396
72285,23/01/2019 23:15,405
72286,23/01/2019 23:30,373
72287,23/01/2019 23:45,279
72288,24/01/2019 0:00,285
72289,24/01/2019 0:15,229
72290,24/01/2019 0:30,178
72291,24/01/2019 0:45,135
72292,24/01/2019 1:00,148
72293,24/01/2019 1:15,110
72294,24/01/2019 1:30,102
72295,24/01/2019 1:45,108
72296,24/01/2019 2:00,81
72297,24/01/2019 2:15,90
72298,24/01/2019 2:30,114
72299,24/01/2019 2:45,86
72300,24/01/2019 3:00,86
72301,24/01/2019 3:15,86
72302,24/01/2019 3:30,98
72303,24/01/2019 3:45,129
72304,24/01/2019 4:00,158
72305,24/01/2019 4:15,248
72306,24/01/2019 4:30,332
72307,24/01/2019 4:45,480
72308,24/01/2019 5:00,575
72309,24/01/2019 5:15,700
72310,24/01/2019 5:30,736
72311,24/01/2019 5:45,866
72312,24/01/2019 6:00,916
72313,24/01/2019 6:15,1010
72314,24/01/2019 6:30,1155
72315,24/01/2019 6:45,1267
72316,24/01/2019 7:00,1244
72317,24/01/2019 7:15,1162
72318,24/01/2019 7:30,1245
72319,24/01/2019 7:45,1187
72320,24/01/2019 8:00,1080
72321,24/01/2019 8:15,1014
72322,24/01/2019 8:30,1039
72323,24/01/2019 8:45,1042
72324,24/01/2019 9:00,1055
72325,24/01/2019 9:15,1110
72326,24/01/2019 9:30,1081
72327,24/01/2019 9:45,1095
72328,24/01/2019 10:00,1173
72329,24/01/2019 10:15,1108
72330,24/01/2019 10:30,1111
72331,24/01/2019 10:45,1170
72332,24/01/2019 11:00,1148
72333,24/01/2019 11:15,1203
72334,24/01/2019 11:30,1241
72335,24/01/2019 11:45,1261
72336,24/01/2019 12:00,1218
72337,24/01/2019 12:15,1288
72338,24/01/2019 12:30,1307
72339,24/01/2019 12:45,1318
72340,24/01/2019 13:00,1335
72341,24/01/2019 13:15,1461
72342,24/01/2019 13:30,1463
72343,24/01/2019 13:45,1431
72344,24/01/2019 14:00,1347
72345,24/01/2019 14:15,1157
72346,24/01/2019 14:30,1202
72347,24/01/2019 14:45,1007
72348,24/01/2019 15:00,945
72349,24/01/2019 15:15,884
72350,24/01/2019 15:30,857
72351,24/01/2019 15:45,780
72352,24/01/2019 16:00,750
72353,24/01/2019 16:15,676
72354,24/01/2019 16:30,765
72355,24/01/2019 16:45,644
72356,24/01/2019 17:00,616
72357,24/01/2019 17:15,646
72358,24/01/2019 17:30,687
72359,24/01/2019 17:45,670
72360,24/01/2019 18:00,621
72361,24/01/2019 18:15,620
72362,24/01/2019 18:30,622
72363,24/01/2019 18:45,830
72364,24/01/2019 19:00,843
72365,24/01/2019 19:15,904
72366,24/01/2019 19:30,1029
72367,24/01/2019 19:45,1100
72368,24/01/2019 20:00,1009
72369,24/01/2019 20:15,1109
72370,24/01/2019 20:30,1043
72371,24/01/2019 20:45,951
72372,24/01/2019 21:00,1006
72373,24/01/2019 21:15,969
72374,24/01/2019 21:30,783
72375,24/01/2019 21:45,716
72376,24/01/2019 22:00,727
72377,24/01/2019 22:15,768
72378,24/01/2019 22:30,653
72379,24/01/2019 22:45,520
72380,24/01/2019 23:00,416
72381,24/01/2019 23:15,448
72382,24/01/2019 23:30,370
72383,24/01/2019 23:45,308
72384,25/01/2019 0:00,239
72385,25/01/2019 0:15,244
72386,25/01/2019 0:30,229
72387,25/01/2019 0:45,148
72388,25/01/2019 1:00,166
72389,25/01/2019 1:15,139
72390,25/01/2019 1:30,105
72391,25/01/2019 1:45,107
72392,25/01/2019 2:00,113
72393,25/01/2019 2:15,83
72394,25/01/2019 2:30,103
72395,25/01/2019 2:45,105
72396,25/01/2019 3:00,83
72397,25/01/2019 3:15,102
72398,25/01/2019 3:30,115
72399,25/01/2019 3:45,149
72400,25/01/2019 4:00,154
72401,25/01/2019 4:15,242
72402,25/01/2019 4:30,286
72403,25/01/2019 4:45,409
72404,25/01/2019 5:00,512
72405,25/01/2019 5:15,601
72406,25/01/2019 5:30,680
72407,25/01/2019 5:45,751
72408,25/01/2019 6:00,836
72409,25/01/2019 6:15,922
72410,25/01/2019 6:30,1083
72411,25/01/2019 6:45,1141
72412,25/01/2019 7:00,1133
72413,25/01/2019 7:15,1121
72414,25/01/2019 7:30,1189
72415,25/01/2019 7:45,1183
72416,25/01/2019 8:00,1200
72417,25/01/2019 8:15,1142
72418,25/01/2019 8:30,1132
72419,25/01/2019 8:45,1134
72420,25/01/2019 9:00,1082
72421,25/01/2019 9:15,1114
72422,25/01/2019 9:30,1132
72423,25/01/2019 9:45,1088
72424,25/01/2019 10:00,1030
72425,25/01/2019 10:15,1283
72426,25/01/2019 10:30,1233
72427,25/01/2019 10:45,1228
72428,25/01/2019 11:00,1329
72429,25/01/2019 11:15,1272
72430,25/01/2019 11:30,1289
72431,25/01/2019 11:45,1284
72432,25/01/2019 12:00,1402
72433,25/01/2019 12:15,1412
72434,25/01/2019 12:30,1394
72435,25/01/2019 12:45,1301
72436,25/01/2019 13:00,1316
72437,25/01/2019 13:15,1481
72438,25/01/2019 13:30,1392
72439,25/01/2019 13:45,1158
72440,25/01/2019 14:00,1101
72441,25/01/2019 14:15,995
72442,25/01/2019 14:30,1011
72443,25/01/2019 14:45,881
72444,25/01/2019 15:00,871
