,date,volume
83414,19/05/2019 21:30,400
83415,19/05/2019 21:45,363
83416,19/05/2019 22:00,323
83417,19/05/2019 22:15,280
83418,19/05/2019 22:30,259
83419,19/05/2019 22:45,251
83420,19/05/2019 23:00,284
83421,19/05/2019 23:15,226
83422,19/05/2019 23:30,223
83423,19/05/2019 23:45,210
83424,20/05/2019 0:00,210
83425,20/05/2019 0:15,178
83426,20/05/2019 0:30,168
83427,20/05/2019 0:45,122
83428,20/05/2019 1:00,75
83429,20/05/2019 1:15,86
83430,20/05/2019 1:30,71
83431,20/05/2019 1:45,54
83432,20/05/2019 2:00,42
83433,20/05/2019 2:15,69
83434,20/05/2019 2:30,32
83435,20/05/2019 2:45,44
83436,20/05/2019 3:00,33
83437,20/05/2019 3:15,32
83438,20/05/2019 3:30,39
83439,20/05/2019 3:45,19
83440,20/05/2019 4:00,48
83441,20/05/2019 4:15,63
83442,20/05/2019 4:30,95
83443,20/05/2019 4:45,143
83444,20/05/2019 5:00,166
83445,20/05/2019 5:15,259
83446,20/05/2019 5:30,356
83447,20/05/2019 5:45,436
83448,20/05/2019 6:00,538
83449,20/05/2019 6:15,662
83450,20/05/2019 6:30,795
83451,20/05/2019 6:45,872
83452,20/05/2019 7:00,883
83453,20/05/2019 7:15,861
83454,20/05/2019 7:30,940
83455,20/05/2019 7:45,841
83456,20/05/2019 8:00,887
83457,20/05/2019 8:15,878
83458,20/05/2019 8:30,843
83459,20/05/2019 8:45,837
83460,20/05/2019 9:00,702
83461,20/05/2019 9:15,687
83462,20/05/2019 9:30,704
83463,20/05/2019 9:45,647
83464,20/05/2019 10:00,599
83465,20/05/2019 10:15,626
83466,20/05/2019 10:30,652
83467,20/05/2019 10:45,654
83468,20/05/2019 11:00,625
83469,20/05/2019 11:15,677
83470,20/05/2019 11:30,678
83471,20/05/2019 11:45,672
83472,20/05/2019 12:00,687
83473,20/05/2019 12:15,677
83474,20/05/2019 12:30,668
83475,20/05/2019 12:45,727
83476,20/05/2019 13:00,711
83477,20/05/2019 13:15,695
83478,20/05/2019 13:30,738
83479,20/05/2019 13:45,716
83480,20/05/2019 14:00,780
83481,20/05/2019 14:15,814
83482,20/05/2019 14:30,842
83483,20/05/2019 14:45,890
83484,20/05/2019 15:00,865
83485,20/05/2019 15:15,963
83486,20/05/2019 15:30,937
83487,20/05/2019 15:45,952
83488,20/05/2019 16:00,914
83489,20/05/2019 16:15,939
83490,20/05/2019 16:30,942
83491,20/05/2019 16:45,912
83492,20/05/2019 17:00,966
83493,20/05/2019 17:15,932
83494,20/05/2019 17:30,942
83495,20/05/2019 17:45,867
83496,20/05/2019 18:00,806
83497,20/05/2019 18:15,857
83498,20/05/2019 18:30,676
83499,20/05/2019 18:45,632
83500,20/05/2019 19:00,578
83501,20/05/2019 19:15,540
83502,20/05/2019 19:30,508
83503,20/05/2019 19:45,458
83504,20/05/2019 20:00,425
83505,20/05/2019 20:15,457
83506,20/05/2019 20:30,479
83507,20/05/2019 20:45,598
83508,20/05/2019 21:00,480
83509,20/05/2019 21:15,491
83510,20/05/2019 21:30,386
83511,20/05/2019 21:45,418
83512,20/05/2019 22:00,446
83513,20/05/2019 22:15,635
83514,20/05/2019 22:30,455
83515,20/05/2019 22:45,286
83516,20/05/2019 23:00,256
83517,20/05/2019 23:15,279
83518,20/05/2019 23:30,205
83519,20/05/2019 23:45,202
83520,21/05/2019 0:00,185
83521,21/05/2019 0:15,148
83522,21/05/2019 0:30,107
83523,21/05/2019 0:45,81
83524,21/05/2019 1:00,65
83525,21/05/2019 1:15,61
83526,21/05/2019 1:30,40
83527,21/05/2019 1:45,55
83528,21/05/2019 2:00,34
83529,21/05/2019 2:15,39
83530,21/05/2019 2:30,36
83531,21/05/2019 2:45,33
83532,21/05/2019 3:00,36
83533,21/05/2019 3:15,24
83534,21/05/2019 3:30,43
83535,21/05/2019 3:45,45
83536,21/05/2019 4:00,45
83537,21/05/2019 4:15,60
83538,21/05/2019 4:30,109
83539,21/05/2019 4:45,154
83540,21/05/2019 5:00,194
83541,21/05/2019 5:15,248
83542,21/05/2019 5:30,363
83543,21/05/2019 5:45,488
83544,21/05/2019 6:00,563
83545,21/05/2019 6:15,667
83546,21/05/2019 6:30,798
83547,21/05/2019 6:45,886
83548,21/05/2019 7:00,938
83549,21/05/2019 7:15,992
83550,21/05/2019 7:30,1010
83551,21/05/2019 7:45,922
83552,21/05/2019 8:00,918
83553,21/05/2019 8:15,940
83554,21/05/2019 8:30,922
83555,21/05/2019 8:45,791
83556,21/05/2019 9:00,707
83557,21/05/2019 9:15,650
83558,21/05/2019 9:30,675
83559,21/05/2019 9:45,652
83560,21/05/2019 10:00,586
83561,21/05/2019 10:15,631
83562,21/05/2019 10:30,630
83563,21/05/2019 10:45,678
83564,21/05/2019 11:00,647
83565,21/05/2019 11:15,684
83566,21/05/2019 11:30,708
83567,21/05/2019 11:45,692
83568,21/05/2019 12:00,743
83569,21/05/2019 12:15,733
83570,21/05/2019 12:30,745
83571,21/05/2019 12:45,701
83572,21/05/2019 13:00,760
83573,21/05/2019 13:15,730
83574,21/05/2019 13:30,798
83575,21/05/2019 13:45,804
83576,21/05/2019 14:00,803
83577,21/05/2019 14:15,847
83578,21/05/2019 14:30,809
83579,21/05/2019 14:45,893
83580,21/05/2019 15:00,886
83581,21/05/2019 15:15,960
83582,21/05/2019 15:30,992
83583,21/05/2019 15:45,918
83584,21/05/2019 16:00,939
83585,21/05/2019 16:15,968
83586,21/05/2019 16:30,934
83587,21/05/2019 16:45,927
83588,21/05/2019 17:00,955
83589,21/05/2019 17:15,985
83590,21/05/2019 17:30,938
83591,21/05/2019 17:45,970
83592,21/05/2019 18:00,845
83593,21/05/2019 18:15,749
83594,21/05/2019 18:30,751
83595,21/05/2019 18:45,613
83596,21/05/2019 19:00,630
83597,21/05/2019 19:15,570
83598,21/05/2019 19:30,514
83599,21/05/2019 19:45,505
83600,21/05/2019 20:00,501
83601,21/05/2019 20:15,513
83602,21/05/2019 20:30,480
83603,21/05/2019 20:45,441
83604,21/05/2019 21:00,532
83605,21/05/2019 21:15,565
83606,21/05/2019 21:30,480
83607,21/05/2019 21:45,610
83608,21/05/2019 22:00,608
83609,21/05/2019 22:15,482
83610,21/05/2019 22:30,318
83611,21/05/2019 22:45,270
83612,21/05/2019 23:00,267
83613,21/05/2019 23:15,280
83614,21/05/2019 23:30,283
83615,21/05/2019 23:45,235
83616,22/05/2019 0:00,197
83617,22/05/2019 0:15,154
83618,22/05/2019 0:30,169
83619,22/05/2019 0:45,106
83620,22/05/2019 1:00,74
83621,22/05/2019 1:15,63
83622,22/05/2019 1:30,67
83623,22/05/2019 1:45,52
83624,22/05/2019 2:00,46
83625,22/05/2019 2:15,52
83626,22/05/2019 2:30,48
83627,22/05/2019 2:45,35
83628,22/05/2019 3:00,50
83629,22/05/2019 3:15,39
83630,22/05/2019 3:30,33
83631,22/05/2019 3:45,41
83632,22/05/2019 4:00,34
83633,22/05/2019 4:15,66
83634,22/05/2019 4:30,92
83635,22/05/2019 4:45,153
83636,22/05/2019 5:00,179
83637,22/05/2019 5:15,238
83638,22/05/2019 5:30,304
83639,22/05/2019 5:45,431
83640,22/05/2019 6:00,516
83641,22/05/2019 6:15,651
83642,22/05/2019 6:30,795
83643,22/05/2019 6:45,890
83644,22/05/2019 7:00,938
83645,22/05/2019 7:15,963
83646,22/05/2019 7:30,985
83647,22/05/2019 7:45,900
83648,22/05/2019 8:00,872
83649,22/05/2019 8:15,904
83650,22/05/2019 8:30,810
83651,22/05/2019 8:45,695
83652,22/05/2019 9:00,690
83653,22/05/2019 9:15,644
83654,22/05/2019 9:30,648
83655,22/05/2019 9:45,661
83656,22/05/2019 10:00,605
83657,22/05/2019 10:15,665
83658,22/05/2019 10:30,635
83659,22/05/2019 10:45,684
83660,22/05/2019 11:00,712
83661,22/05/2019 11:15,753
83662,22/05/2019 11:30,752
83663,22/05/2019 11:45,697
83664,22/05/2019 12:00,685
83665,22/05/2019 12:15,789
83666,22/05/2019 12:30,741
83667,22/05/2019 12:45,740
83668,22/05/2019 13:00,716
83669,22/05/2019 13:15,740
83670,22/05/2019 13:30,758
83671,22/05/2019 13:45,755
83672,22/05/2019 14:00,802
83673,22/05/2019 14:15,783
83674,22/05/2019 14:30,738
83675,22/05/2019 14:45,848
83676,22/05/2019 15:00,803
83677,22/05/2019 15:15,856
83678,22/05/2019 15:30,871
83679,22/05/2019 15:45,948
83680,22/05/2019 16:00,961
83681,22/05/2019 16:15,922
83682,22/05/2019 16:30,940
83683,22/05/2019 16:45,978
83684,22/05/2019 17:00,957
83685,22/05/2019 17:15,923
83686,22/05/2019 17:30,900
83687,22/05/2019 17:45,849
83688,22/05/2019 18:00,747
83689,22/05/2019 18:15,823
83690,22/05/2019 18:30,729
83691,22/05/2019 18:45,690
83692,22/05/2019 19:00,610
83693,22/05/2019 19:15,550
83694,22/05/2019 19:30,480
83695,22/05/2019 19:45,505
83696,22/05/2019 20:00,450
83697,22/05/2019 20:15,503
83698,22/05/2019 20:30,489
83699,22/05/2019 20:45,479
83700,22/05/2019 21:00,477
83701,22/05/2019 21:15,468
83702,22/05/2019 21:30,338
83703,22/05/2019 21:45,343
83704,22/05/2019 22:00,340
83705,22/05/2019 22:15,319
83706,22/05/2019 22:30,365
83707,22/05/2019 22:45,272
83708,22/05/2019 23:00,241
83709,22/05/2019 23:15,250
83710,22/05/2019 23:30,198
83711,22/05/2019 23:45,285
83712,23/05/2019 0:00,228
83713,23/05/2019 0:15,186
83714,23/05/2019 0:30,127
83715,23/05/2019 0:45,94
83716,23/05/2019 1:00,77
83717,23/05/2019 1:15,65
83718,23/05/2019 1:30,48
83719,23/05/2019 1:45,52
83720,23/05/2019 2:00,48
83721,23/05/2019 2:15,37
83722,23/05/2019 2:30,36
83723,23/05/2019 2:45,38
83724,23/05/2019 3:00,35
83725,23/05/2019 3:15,32
83726,23/05/2019 3:30,35
83727,23/05/2019 3:45,38
83728,23/05/2019 4:00,50
83729,23/05/2019 4:15,51
83730,23/05/2019 4:30,95
83731,23/05/2019 4:45,140
83732,23/05/2019 5:00,176
83733,23/05/2019 5:15,237
83734,23/05/2019 5:30,341
83735,23/05/2019 5:45,477
83736,23/05/2019 6:00,527
83737,23/05/2019 6:15,656
83738,23/05/2019 6:30,778
83739,23/05/2019 6:45,892
83740,23/05/2019 7:00,848
83741,23/05/2019 7:15,987
83742,23/05/2019 7:30,1001
83743,23/05/2019 7:45,859
83744,23/05/2019 8:00,863
83745,23/05/2019 8:15,852
83746,23/05/2019 8:30,809
83747,23/05/2019 8:45,757
83748,23/05/2019 9:00,649
83749,23/05/2019 9:15,651
83750,23/05/2019 9:30,653
83751,23/05/2019 9:45,672
83752,23/05/2019 10:00,602
83753,23/05/2019 10:15,603
83754,23/05/2019 10:30,663
83755,23/05/2019 10:45,702
83756,23/05/2019 11:00,666
83757,23/05/2019 11:15,715
83758,23/05/2019 11:30,731
83759,23/05/2019 11:45,722
83760,23/05/2019 12:00,755
83761,23/05/2019 12:15,760
83762,23/05/2019 12:30,774
83763,23/05/2019 12:45,722
83764,23/05/2019 13:00,715
83765,23/05/2019 13:15,759
83766,23/05/2019 13:30,759
83767,23/05/2019 13:45,786
83768,23/05/2019 14:00,792
83769,23/05/2019 14:15,843
83770,23/05/2019 14:30,816
83771,23/05/2019 14:45,944
83772,23/05/2019 15:00,959
83773,23/05/2019 15:15,918
83774,23/05/2019 15:30,908
83775,23/05/2019 15:45,906
83776,23/05/2019 16:00,904
83777,23/05/2019 16:15,908
83778,23/05/2019 16:30,950
83779,23/05/2019 16:45,962
83780,23/05/2019 17:00,886
83781,23/05/2019 17:15,922
83782,23/05/2019 17:30,910
83783,23/05/2019 17:45,896
83784,23/05/2019 18:00,767
83785,23/05/2019 18:15,782
83786,23/05/2019 18:30,726
83787,23/05/2019 18:45,660
83788,23/05/2019 19:00,641
83789,23/05/2019 19:15,613
83790,23/05/2019 19:30,504
83791,23/05/2019 19:45,564
83792,23/05/2019 20:00,537
83793,23/05/2019 20:15,520
83794,23/05/2019 20:30,516
83795,23/05/2019 20:45,453
83796,23/05/2019 21:00,476
83797,23/05/2019 21:15,495
83798,23/05/2019 21:30,449
83799,23/05/2019 21:45,416
83800,23/05/2019 22:00,421
83801,23/05/2019 22:15,418
83802,23/05/2019 22:30,468
83803,23/05/2019 22:45,405
83804,23/05/2019 23:00,376
83805,23/05/2019 23:15,325
83806,23/05/2019 23:30,313
83807,23/05/2019 23:45,280
83808,24/05/2019 0:00,189
83809,24/05/2019 0:15,265
83810,24/05/2019 0:30,174
83811,24/05/2019 0:45,141
83812,24/05/2019 1:00,100
83813,24/05/2019 1:15,114
83814,24/05/2019 1:30,106
83815,24/05/2019 1:45,80
83816,24/05/2019 2:00,83
83817,24/05/2019 2:15,71
83818,24/05/2019 2:30,64
83819,24/05/2019 2:45,66
83820,24/05/2019 3:00,42
83821,24/05/2019 3:15,40
83822,24/05/2019 3:30,49
83823,24/05/2019 3:45,44
83824,24/05/2019 4:00,50
83825,24/05/2019 4:15,63
83826,24/05/2019 4:30,108
83827,24/05/2019 4:45,127
83828,24/05/2019 5:00,179
83829,24/05/2019 5:15,246
83830,24/05/2019 5:30,330
83831,24/05/2019 5:45,431
83832,24/05/2019 6:00,491
83833,24/05/2019 6:15,573
83834,24/05/2019 6:30,690
83835,24/05/2019 6:45,678
83836,24/05/2019 7:00,718
83837,24/05/2019 7:15,753
83838,24/05/2019 7:30,767
83839,24/05/2019 7:45,687
83840,24/05/2019 8:00,704
83841,24/05/2019 8:15,710
83842,24/05/2019 8:30,685
83843,24/05/2019 8:45,636
83844,24/05/2019 9:00,660
83845,24/05/2019 9:15,594
83846,24/05/2019 9:30,620
83847,24/05/2019 9:45,612
83848,24/05/2019 10:00,638
83849,24/05/2019 10:15,655
83850,24/05/2019 10:30,680
83851,24/05/2019 10:45,696
83852,24/05/2019 11:00,684
83853,24/05/2019 11:15,708
83854,24/05/2019 11:30,749
83855,24/05/2019 11:45,738
83856,24/05/2019 12:00,781
83857,24/05/2019 12:15,825
83858,24/05/2019 12:30,817
83859,24/05/2019 12:45,793
83860,24/05/2019 13:00,771
83861,24/05/2019 13:15,790
83862,24/05/2019 13:30,818
83863,24/05/2019 13:45,845
83864,24/05/2019 14:00,833
83865,24/05/2019 14:15,925
83866,24/05/2019 14:30,852
83867,24/05/2019 14:45,824
83868,24/05/2019 15:00,907
83869,24/05/2019 15:15,905
83870,24/05/2019 15:30,889
83871,24/05/2019 15:45,844
83872,24/05/2019 16:00,818
83873,24/05/2019 16:15,823
83874,24/05/2019 16:30,861
83875,24/05/2019 16:45,830
83876,24/05/2019 17:00,771
83877,24/05/2019 17:15,818
83878,24/05/2019 17:30,757
83879,24/05/2019 17:45,701
83880,24/05/2019 18:00,668
83881,24/05/2019 18:15,695
83882,24/05/2019 18:30,611
83883,24/05/2019 18:45,616
83884,24/05/2019 19:00,625
83885,24/05/2019 19:15,559
83886,24/05/2019 19:30,583
83887,24/05/2019 19:45,595
83888,24/05/2019 20:00,557
83889,24/05/2019 20:15,517
83890,24/05/2019 20:30,515
83891,24/05/2019 20:45,538
83892,24/05/2019 21:00,520
83893,24/05/2019 21:15,534
83894,24/05/2019 21:30,505
83895,24/05/2019 21:45,529
83896,24/05/2019 22:00,530
83897,24/05/2019 22:15,731
83898,24/05/2019 22:30,449
83899,24/05/2019 22:45,462
83900,24/05/2019 23:00,413
83901,24/05/2019 23:15,437
83902,24/05/2019 23:30,415
83903,24/05/2019 23:45,322
83904,25/05/2019 0:00,339
83905,25/05/2019 0:15,310
83906,25/05/2019 0:30,242
83907,25/05/2019 0:45,233
83908,25/05/2019 1:00,187
83909,25/05/2019 1:15,171
83910,25/05/2019 1:30,194
83911,25/05/2019 1:45,206
83912,25/05/2019 2:00,243
83913,25/05/2019 2:15,227
83914,25/05/2019 2:30,188
83915,25/05/2019 2:45,169
83916,25/05/2019 3:00,99
83917,25/05/2019 3:15,94
83918,25/05/2019 3:30,58
83919,25/05/2019 3:45,60
83920,25/05/2019 4:00,67
83921,25/05/2019 4:15,60
83922,25/05/2019 4:30,76
83923,25/05/2019 4:45,95
83924,25/05/2019 5:00,109
83925,25/05/2019 5:15,122
83926,25/05/2019 5:30,161
83927,25/05/2019 5:45,192
83928,25/05/2019 6:00,162
83929,25/05/2019 6:15,189
83930,25/05/2019 6:30,202
83931,25/05/2019 6:45,247
83932,25/05/2019 7:00,201
83933,25/05/2019 7:15,220
83934,25/05/2019 7:30,250
83935,25/05/2019 7:45,289
83936,25/05/2019 8:00,321
83937,25/05/2019 8:15,325
83938,25/05/2019 8:30,385
83939,25/05/2019 8:45,429
83940,25/05/2019 9:00,464
83941,25/05/2019 9:15,495
83942,25/05/2019 9:30,498
83943,25/05/2019 9:45,562
83944,25/05/2019 10:00,549
83945,25/05/2019 10:15,512
83946,25/05/2019 10:30,538
83947,25/05/2019 10:45,623
83948,25/05/2019 11:00,616
83949,25/05/2019 11:15,558
83950,25/05/2019 11:30,652
83951,25/05/2019 11:45,660
83952,25/05/2019 12:00,639
83953,25/05/2019 12:15,674
83954,25/05/2019 12:30,633
83955,25/05/2019 12:45,622
83956,25/05/2019 13:00,659
83957,25/05/2019 13:15,662
83958,25/05/2019 13:30,656
83959,25/05/2019 13:45,658
83960,25/05/2019 14:00,724
83961,25/05/2019 14:15,666
83962,25/05/2019 14:30,662
83963,25/05/2019 14:45,674
83964,25/05/2019 15:00,603
83965,25/05/2019 15:15,611
83966,25/05/2019 15:30,601
83967,25/05/2019 15:45,599
83968,25/05/2019 16:00,641
83969,25/05/2019 16:15,610
83970,25/05/2019 16:30,659
83971,25/05/2019 16:45,617
83972,25/05/2019 17:00,596
83973,25/05/2019 17:15,638
83974,25/05/2019 17:30,646
83975,25/05/2019 17:45,595
83976,25/05/2019 18:00,612
83977,25/05/2019 18:15,640
83978,25/05/2019 18:30,582
83979,25/05/2019 18:45,599
83980,25/05/2019 19:00,574
83981,25/05/2019 19:15,563
83982,25/05/2019 19:30,507
83983,25/05/2019 19:45,561
83984,25/05/2019 20:00,522
83985,25/05/2019 20:15,539
83986,25/05/2019 20:30,594
83987,25/05/2019 20:45,521
83988,25/05/2019 21:00,525
83989,25/05/2019 21:15,555
83990,25/05/2019 21:30,560
83991,25/05/2019 21:45,527
83992,25/05/2019 22:00,584
83993,25/05/2019 22:15,684
83994,25/05/2019 22:30,502
83995,25/05/2019 22:45,543
83996,25/05/2019 23:00,561
83997,25/05/2019 23:15,544
83998,25/05/2019 23:30,524
83999,25/05/2019 23:45,456
84000,26/05/2019 0:00,349
84001,26/05/2019 0:15,316
84002,26/05/2019 0:30,292
84003,26/05/2019 0:45,251
84004,26/05/2019 1:00,269
84005,26/05/2019 1:15,258
84006,26/05/2019 1:30,234
84007,26/05/2019 1:45,251
84008,26/05/2019 2:00,249
84009,26/05/2019 2:15,235
84010,26/05/2019 2:30,200
84011,26/05/2019 2:45,167
84012,26/05/2019 3:00,153
84013,26/05/2019 3:15,109
84014,26/05/2019 3:30,76
84015,26/05/2019 3:45,77
84016,26/05/2019 4:00,49
84017,26/05/2019 4:15,51
84018,26/05/2019 4:30,64
84019,26/05/2019 4:45,59
84020,26/05/2019 5:00,75
84021,26/05/2019 5:15,85
84022,26/05/2019 5:30,109
84023,26/05/2019 5:45,120
84024,26/05/2019 6:00,123
84025,26/05/2019 6:15,127
84026,26/05/2019 6:30,133
84027,26/05/2019 6:45,164
84028,26/05/2019 7:00,134
84029,26/05/2019 7:15,158
84030,26/05/2019 7:30,146
84031,26/05/2019 7:45,183
84032,26/05/2019 8:00,185
84033,26/05/2019 8:15,230
84034,26/05/2019 8:30,293
84035,26/05/2019 8:45,330
84036,26/05/2019 9:00,334
84037,26/05/2019 9:15,367
84038,26/05/2019 9:30,370
84039,26/05/2019 9:45,477
84040,26/05/2019 10:00,431
84041,26/05/2019 10:15,494
84042,26/05/2019 10:30,482
84043,26/05/2019 10:45,581
84044,26/05/2019 11:00,581
84045,26/05/2019 11:15,538
84046,26/05/2019 11:30,606
84047,26/05/2019 11:45,620
84048,26/05/2019 12:00,600
84049,26/05/2019 12:15,598
84050,26/05/2019 12:30,659
84051,26/05/2019 12:45,667
84052,26/05/2019 13:00,641
84053,26/05/2019 13:15,592
84054,26/05/2019 13:30,647
84055,26/05/2019 13:45,615
84056,26/05/2019 14:00,604
84057,26/05/2019 14:15,604
84058,26/05/2019 14:30,611
84059,26/05/2019 14:45,636
84060,26/05/2019 15:00,670
84061,26/05/2019 15:15,665
84062,26/05/2019 15:30,627
84063,26/05/2019 15:45,637
84064,26/05/2019 16:00,693
84065,26/05/2019 16:15,800
84066,26/05/2019 16:30,687
84067,26/05/2019 16:45,647
84068,26/05/2019 17:00,695
84069,26/05/2019 17:15,703
84070,26/05/2019 17:30,655
84071,26/05/2019 17:45,634
84072,26/05/2019 18:00,610
84073,26/05/2019 18:15,566
84074,26/05/2019 18:30,576
84075,26/05/2019 18:45,568
84076,26/05/2019 19:00,483
84077,26/05/2019 19:15,522
84078,26/05/2019 19:30,479
84079,26/05/2019 19:45,480
84080,26/05/2019 20:00,441
84081,26/05/2019 20:15,441
84082,26/05/2019 20:30,458
84083,26/05/2019 20:45,477
84084,26/05/2019 21:00,441
84085,26/05/2019 21:15,487
84086,26/05/2019 21:30,411
84087,26/05/2019 21:45,394
84088,26/05/2019 22:00,366
84089,26/05/2019 22:15,367
84090,26/05/2019 22:30,378
84091,26/05/2019 22:45,353
84092,26/05/2019 23:00,382
84093,26/05/2019 23:15,394
84094,26/05/2019 23:30,378
84095,26/05/2019 23:45,374
84096,27/05/2019 0:00,257
84097,27/05/2019 0:15,177
84098,27/05/2019 0:30,161
84099,27/05/2019 0:45,161
84100,27/05/2019 1:00,172
84101,27/05/2019 1:15,164
84102,27/05/2019 1:30,142
84103,27/05/2019 1:45,132
84104,27/05/2019 2:00,151
84105,27/05/2019 2:15,158
84106,27/05/2019 2:30,108
84107,27/05/2019 2:45,89
84108,27/05/2019 3:00,63
84109,27/05/2019 3:15,85
84110,27/05/2019 3:30,53
84111,27/05/2019 3:45,59
84112,27/05/2019 4:00,50
84113,27/05/2019 4:15,41
84114,27/05/2019 4:30,66
84115,27/05/2019 4:45,76
84116,27/05/2019 5:00,82
84117,27/05/2019 5:15,105
84118,27/05/2019 5:30,155
84119,27/05/2019 5:45,164
84120,27/05/2019 6:00,145
84121,27/05/2019 6:15,150
84122,27/05/2019 6:30,204
84123,27/05/2019 6:45,169
84124,27/05/2019 7:00,184
84125,27/05/2019 7:15,200
84126,27/05/2019 7:30,255
84127,27/05/2019 7:45,225
84128,27/05/2019 8:00,261
84129,27/05/2019 8:15,292
84130,27/05/2019 8:30,277
84131,27/05/2019 8:45,317
84132,27/05/2019 9:00,321
84133,27/05/2019 9:15,371
84134,27/05/2019 9:30,398
84135,27/05/2019 9:45,467
84136,27/05/2019 10:00,456
84137,27/05/2019 10:15,485
84138,27/05/2019 10:30,527
84139,27/05/2019 10:45,529
84140,27/05/2019 11:00,585
84141,27/05/2019 11:15,557
84142,27/05/2019 11:30,630
84143,27/05/2019 11:45,616
84144,27/05/2019 12:00,651
84145,27/05/2019 12:15,641
84146,27/05/2019 12:30,670
84147,27/05/2019 12:45,627
84148,27/05/2019 13:00,664
84149,27/05/2019 13:15,642
84150,27/05/2019 13:30,625
84151,27/05/2019 13:45,624
84152,27/05/2019 14:00,575
84153,27/05/2019 14:15,623
84154,27/05/2019 14:30,648
84155,27/05/2019 14:45,672
84156,27/05/2019 15:00,658
84157,27/05/2019 15:15,618
84158,27/05/2019 15:30,641
84159,27/05/2019 15:45,631
84160,27/05/2019 16:00,673
84161,27/05/2019 16:15,675
84162,27/05/2019 16:30,643
84163,27/05/2019 16:45,623
84164,27/05/2019 17:00,625
84165,27/05/2019 17:15,633
84166,27/05/2019 17:30,590
84167,27/05/2019 17:45,603
84168,27/05/2019 18:00,584
84169,27/05/2019 18:15,604
84170,27/05/2019 18:30,561
84171,27/05/2019 18:45,487
84172,27/05/2019 19:00,499
84173,27/05/2019 19:15,426
84174,27/05/2019 19:30,438
84175,27/05/2019 19:45,388
84176,27/05/2019 20:00,445
84177,27/05/2019 20:15,404
84178,27/05/2019 20:30,453
84179,27/05/2019 20:45,401
84180,27/05/2019 21:00,375
84181,27/05/2019 21:15,354
84182,27/05/2019 21:30,360
84183,27/05/2019 21:45,306
84184,27/05/2019 22:00,303
84185,27/05/2019 22:15,276
84186,27/05/2019 22:30,264
84187,27/05/2019 22:45,207
84188,27/05/2019 23:00,173
84189,27/05/2019 23:15,225
84190,27/05/2019 23:30,228
84191,27/05/2019 23:45,189
84192,28/05/2019 0:00,172
84193,28/05/2019 0:15,136
84194,28/05/2019 0:30,133
84195,28/05/2019 0:45,79
84196,28/05/2019 1:00,85
84197,28/05/2019 1:15,43
84198,28/05/2019 1:30,40
84199,28/05/2019 1:45,35
84200,28/05/2019 2:00,37
84201,28/05/2019 2:15,26
84202,28/05/2019 2:30,31
84203,28/05/2019 2:45,25
84204,28/05/2019 3:00,35
84205,28/05/2019 3:15,32
84206,28/05/2019 3:30,35
84207,28/05/2019 3:45,42
84208,28/05/2019 4:00,42
84209,28/05/2019 4:15,69
84210,28/05/2019 4:30,86
84211,28/05/2019 4:45,158
84212,28/05/2019 5:00,178
84213,28/05/2019 5:15,249
84214,28/05/2019 5:30,371
84215,28/05/2019 5:45,476
84216,28/05/2019 6:00,531
84217,28/05/2019 6:15,657
84218,28/05/2019 6:30,784
84219,28/05/2019 6:45,840
84220,28/05/2019 7:00,885
84221,28/05/2019 7:15,936
84222,28/05/2019 7:30,934
84223,28/05/2019 7:45,913
84224,28/05/2019 8:00,925
84225,28/05/2019 8:15,883
84226,28/05/2019 8:30,917
84227,28/05/2019 8:45,883
84228,28/05/2019 9:00,735
84229,28/05/2019 9:15,647
84230,28/05/2019 9:30,709
84231,28/05/2019 9:45,684
84232,28/05/2019 10:00,596
84233,28/05/2019 10:15,630
84234,28/05/2019 10:30,628
84235,28/05/2019 10:45,634
84236,28/05/2019 11:00,643
84237,28/05/2019 11:15,709
84238,28/05/2019 11:30,719
84239,28/05/2019 11:45,709
84240,28/05/2019 12:00,712
84241,28/05/2019 12:15,682
84242,28/05/2019 12:30,707
84243,28/05/2019 12:45,704
84244,28/05/2019 13:00,682
84245,28/05/2019 13:15,692
84246,28/05/2019 13:30,786
84247,28/05/2019 13:45,789
84248,28/05/2019 14:00,801
84249,28/05/2019 14:15,779
84250,28/05/2019 14:30,828
84251,28/05/2019 14:45,871
84252,28/05/2019 15:00,895
84253,28/05/2019 15:15,985
84254,28/05/2019 15:30,896
84255,28/05/2019 15:45,905
84256,28/05/2019 16:00,892
84257,28/05/2019 16:15,905
84258,28/05/2019 16:30,910
84259,28/05/2019 16:45,925
84260,28/05/2019 17:00,909
84261,28/05/2019 17:15,930
84262,28/05/2019 17:30,949
84263,28/05/2019 17:45,881
84264,28/05/2019 18:00,787
84265,28/05/2019 18:15,800
84266,28/05/2019 18:30,719
84267,28/05/2019 18:45,616
84268,28/05/2019 19:00,568
84269,28/05/2019 19:15,486
84270,28/05/2019 19:30,494
84271,28/05/2019 19:45,504
84272,28/05/2019 20:00,494
84273,28/05/2019 20:15,453
84274,28/05/2019 20:30,438
84275,28/05/2019 20:45,431
84276,28/05/2019 21:00,431
84277,28/05/2019 21:15,433
84278,28/05/2019 21:30,455
84279,28/05/2019 21:45,364
84280,28/05/2019 22:00,466
84281,28/05/2019 22:15,456
84282,28/05/2019 22:30,284
84283,28/05/2019 22:45,247
84284,28/05/2019 23:00,212
84285,28/05/2019 23:15,191
84286,28/05/2019 23:30,215
84287,28/05/2019 23:45,147
