,date,volume
96587,4/10/2019 2:45,357
96588,4/10/2019 3:00,288
96589,4/10/2019 3:15,303
96590,4/10/2019 3:30,378
96591,4/10/2019 3:45,52
96592,4/10/2019 4:00,148
96593,4/10/2019 4:15,163
96594,4/10/2019 4:30,342
96595,4/10/2019 4:45,345
96596,4/10/2019 5:00,402
96597,4/10/2019 5:15,458
96598,4/10/2019 5:30,550
96599,4/10/2019 5:45,629
96600,4/10/2019 6:00,698
96601,4/10/2019 6:15,841
96602,4/10/2019 6:30,952
96603,4/10/2019 6:45,985
96604,4/10/2019 7:00,1311
96605,4/10/2019 7:15,1146
96606,4/10/2019 7:30,1230
96607,4/10/2019 7:45,1094
96608,4/10/2019 8:00,1173
96609,4/10/2019 8:15,1240
96610,4/10/2019 8:30,1163
96611,4/10/2019 8:45,1291
96612,4/10/2019 9:00,1362
96613,4/10/2019 9:15,1171
96614,4/10/2019 9:30,1313
96615,4/10/2019 9:45,1262
96616,4/10/2019 10:00,1297
96617,4/10/2019 10:15,1251
96618,4/10/2019 10:30,1422
96619,4/10/2019 10:45,1449
96620,4/10/2019 11:00,1521
96621,4/10/2019 11:15,1451
96622,4/10/2019 11:30,1516
96623,4/10/2019 11:45,1586
96624,4/10/2019 12:00,1764
96625,4/10/2019 12:15,1886
96626,4/10/2019 12:30,1958
96627,4/10/2019 12:45,1960
96628,4/10/2019 13:00,2098
96629,4/10/2019 13:15,2076
96630,4/10/2019 13:30,2106
96631,4/10/2019 13:45,2211
96632,4/10/2019 14:00,2168
96633,4/10/2019 14:15,2197
96634,4/10/2019 14:30,2219
96635,4/10/2019 14:45,2157
96636,4/10/2019 15:00,1785
96637,4/10/2019 15:15,1929
96638,4/10/2019 15:30,1908
96639,4/10/2019 15:45,2032
96640,4/10/2019 16:00,1996
96641,4/10/2019 16:15,1872
96642,4/10/2019 16:30,2114
96643,4/10/2019 16:45,2194
96644,4/10/2019 17:00,1984
96645,4/10/2019 17:15,2038
96646,4/10/2019 17:30,1960
96647,4/10/2019 17:45,1939
96648,4/10/2019 18:00,1974
96649,4/10/2019 18:15,2071
96650,4/10/2019 18:30,979
96651,4/10/2019 18:45,1999
96652,4/10/2019 19:00,2063
96653,4/10/2019 19:15,1954
96654,4/10/2019 19:30,2048
96655,4/10/2019 19:45,2037
96656,4/10/2019 20:00,1989
96657,4/10/2019 20:15,1826
96658,4/10/2019 20:30,1997
96659,4/10/2019 20:45,1851
96660,4/10/2019 21:00,1930
96661,4/10/2019 21:15,1769
96662,4/10/2019 21:30,1807
96663,4/10/2019 21:45,1902
96664,4/10/2019 22:00,1770
96665,4/10/2019 22:15,1726
96666,4/10/2019 22:30,1726
96667,4/10/2019 22:45,1776
96668,4/10/2019 23:00,1657
96669,4/10/2019 23:15,1720
96670,4/10/2019 23:30,1310
96671,4/10/2019 23:45,1135
96672,5/10/2019 0:00,1057
96673,5/10/2019 0:15,980
96674,5/10/2019 0:30,993
96675,5/10/2019 0:45,885
96676,5/10/2019 1:00,865
96677,5/10/2019 1:15,731
96678,5/10/2019 1:30,706
96679,5/10/2019 1:45,809
96680,5/10/2019 2:00,663
96681,5/10/2019 2:15,698
96682,5/10/2019 2:30,726
96683,5/10/2019 2:45,613
96684,5/10/2019 3:00,491
96685,5/10/2019 3:15,488
96686,5/10/2019 3:30,414
96687,5/10/2019 3:45,301
96688,5/10/2019 4:00,269
96689,5/10/2019 4:15,317
96690,5/10/2019 4:30,262
96691,5/10/2019 4:45,256
96692,5/10/2019 5:00,340
96693,5/10/2019 5:15,368
96694,5/10/2019 5:30,384
96695,5/10/2019 5:45,398
96696,5/10/2019 6:00,549
96697,5/10/2019 6:15,643
96698,5/10/2019 6:30,684
96699,5/10/2019 6:45,849
96700,5/10/2019 7:00,985
96701,5/10/2019 7:15,1054
96702,5/10/2019 7:30,1124
96703,5/10/2019 7:45,959
96704,5/10/2019 8:00,772
96705,5/10/2019 8:15,1325
96706,5/10/2019 8:30,1236
96707,5/10/2019 8:45,1286
96708,5/10/2019 9:00,1236
96709,5/10/2019 9:15,1484
96710,5/10/2019 9:30,1549
96711,5/10/2019 9:45,1573
96712,5/10/2019 10:00,1568
96713,5/10/2019 10:15,1640
96714,5/10/2019 10:30,1623
96715,5/10/2019 10:45,1693
96716,5/10/2019 11:00,1685
96717,5/10/2019 11:15,1789
96718,5/10/2019 11:30,1619
96719,5/10/2019 11:45,1668
96720,5/10/2019 12:00,1636
96721,5/10/2019 12:15,1644
96722,5/10/2019 12:30,1580
96723,5/10/2019 12:45,1692
96724,5/10/2019 13:00,1747
96725,5/10/2019 13:15,1632
96726,5/10/2019 13:30,1723
96727,5/10/2019 13:45,1589
96728,5/10/2019 14:00,1742
96729,5/10/2019 14:15,1897
96730,5/10/2019 14:30,1727
96731,5/10/2019 14:45,1965
96732,5/10/2019 15:00,1841
96733,5/10/2019 15:15,1930
96734,5/10/2019 15:30,1960
96735,5/10/2019 15:45,1960
96736,5/10/2019 16:00,1806
96737,5/10/2019 16:15,1392
96738,5/10/2019 16:30,1316
96739,5/10/2019 16:45,1352
96740,5/10/2019 17:00,1605
96741,5/10/2019 17:15,2048
96742,5/10/2019 17:30,1786
96743,5/10/2019 17:45,1832
96744,5/10/2019 18:00,1774
96745,5/10/2019 18:15,1963
96746,5/10/2019 18:30,1861
96747,5/10/2019 18:45,1667
96748,5/10/2019 19:00,1755
96749,5/10/2019 19:15,1972
96750,5/10/2019 19:30,1788
96751,5/10/2019 19:45,1775
96752,5/10/2019 20:00,1788
96753,5/10/2019 20:15,1840
96754,5/10/2019 20:30,1544
96755,5/10/2019 20:45,1924
96756,5/10/2019 21:00,1877
96757,5/10/2019 21:15,1885
96758,5/10/2019 21:30,1826
96759,5/10/2019 21:45,1797
96760,5/10/2019 22:00,1796
96761,5/10/2019 22:15,1640
96762,5/10/2019 22:30,1755
96763,5/10/2019 22:45,1860
96764,5/10/2019 23:00,1658
96765,5/10/2019 23:15,1666
96766,5/10/2019 23:30,1509
96767,5/10/2019 23:45,1034
96768,6/10/2019 0:00,843
96769,6/10/2019 0:15,984
96770,6/10/2019 0:30,1016
96771,6/10/2019 0:45,1264
96772,6/10/2019 1:00,959
96773,6/10/2019 1:15,739
96774,6/10/2019 1:30,705
96775,6/10/2019 1:45,715
96776,6/10/2019 2:00,754
96777,6/10/2019 2:15,801
96778,6/10/2019 2:30,768
96779,6/10/2019 2:45,698
96780,6/10/2019 3:00,572
96781,6/10/2019 3:15,487
96782,6/10/2019 3:30,377
96783,6/10/2019 3:45,357
96784,6/10/2019 4:00,269
96785,6/10/2019 4:15,123
96786,6/10/2019 4:30,104
96787,6/10/2019 4:45,248
96788,6/10/2019 5:00,71
96789,6/10/2019 5:15,183
96790,6/10/2019 5:30,154
96791,6/10/2019 5:45,259
96792,6/10/2019 6:00,397
96793,6/10/2019 6:15,472
96794,6/10/2019 6:30,478
96795,6/10/2019 6:45,579
96796,6/10/2019 7:00,698
96797,6/10/2019 7:15,821
96798,6/10/2019 7:30,841
96799,6/10/2019 7:45,859
96800,6/10/2019 8:00,970
96801,6/10/2019 8:15,1005
96802,6/10/2019 8:30,1100
96803,6/10/2019 8:45,920
96804,6/10/2019 9:00,1065
96805,6/10/2019 9:15,1023
96806,6/10/2019 9:30,1151
96807,6/10/2019 9:45,1339
96808,6/10/2019 10:00,1329
96809,6/10/2019 10:15,1436
96810,6/10/2019 10:30,1577
96811,6/10/2019 10:45,1481
96812,6/10/2019 11:00,1719
96813,6/10/2019 11:15,1625
96814,6/10/2019 11:30,1552
96815,6/10/2019 11:45,1608
96816,6/10/2019 12:00,1502
96817,6/10/2019 12:15,1481
96818,6/10/2019 12:30,1565
96819,6/10/2019 12:45,1565
96820,6/10/2019 13:00,1500
96821,6/10/2019 13:15,1574
96822,6/10/2019 13:30,1551
96823,6/10/2019 13:45,1484
96824,6/10/2019 14:00,1517
96825,6/10/2019 14:15,1553
96826,6/10/2019 14:30,1645
96827,6/10/2019 14:45,1526
96828,6/10/2019 15:00,1631
96829,6/10/2019 15:15,1772
96830,6/10/2019 15:30,1737
96831,6/10/2019 15:45,1947
96832,6/10/2019 16:00,1878
96833,6/10/2019 16:15,1817
96834,6/10/2019 16:30,1732
96835,6/10/2019 16:45,1945
96836,6/10/2019 17:00,1787
96837,6/10/2019 17:15,1608
96838,6/10/2019 17:30,1814
96839,6/10/2019 17:45,1828
96840,6/10/2019 18:00,1689
96841,6/10/2019 18:15,1678
96842,6/10/2019 18:30,1687
96843,6/10/2019 18:45,1600
96844,6/10/2019 19:00,1556
96845,6/10/2019 19:15,1657
96846,6/10/2019 19:30,1541
96847,6/10/2019 19:45,1716
96848,6/10/2019 20:00,1794
96849,6/10/2019 20:15,1608
96850,6/10/2019 20:30,1665
96851,6/10/2019 20:45,1846
96852,6/10/2019 21:00,1594
96853,6/10/2019 21:15,1669
96854,6/10/2019 21:30,1621
96855,6/10/2019 21:45,1396
96856,6/10/2019 22:00,1259
96857,6/10/2019 22:15,1063
96858,6/10/2019 22:30,1049
96859,6/10/2019 22:45,908
96860,6/10/2019 23:00,1103
96861,6/10/2019 23:15,937
96862,6/10/2019 23:30,900
96863,6/10/2019 23:45,769
96864,7/10/2019 0:00,749
96865,7/10/2019 0:15,581
96866,7/10/2019 0:30,579
96867,7/10/2019 0:45,498
96868,7/10/2019 1:00,404
96869,7/10/2019 1:15,356
96870,7/10/2019 1:30,390
96871,7/10/2019 1:45,343
96872,7/10/2019 2:00,305
96873,7/10/2019 2:15,344
96874,7/10/2019 2:30,38
96875,7/10/2019 2:45,78
96876,7/10/2019 3:00,133
96877,7/10/2019 3:15,61
96878,7/10/2019 3:30,143
96879,7/10/2019 3:45,23
96880,7/10/2019 4:00,171
96881,7/10/2019 4:15,164
96882,7/10/2019 4:30,272
96883,7/10/2019 4:45,314
96884,7/10/2019 5:00,390
96885,7/10/2019 5:15,441
96886,7/10/2019 5:30,479
96887,7/10/2019 5:45,594
96888,7/10/2019 6:00,688
96889,7/10/2019 6:15,896
96890,7/10/2019 6:30,998
96891,7/10/2019 6:45,1112
96892,7/10/2019 7:00,1293
96893,7/10/2019 7:15,1246
96894,7/10/2019 7:30,1509
96895,7/10/2019 7:45,1307
96896,7/10/2019 8:00,1376
96897,7/10/2019 8:15,1454
96898,7/10/2019 8:30,1478
96899,7/10/2019 8:45,1487
96900,7/10/2019 9:00,1463
96901,7/10/2019 9:15,1519
96902,7/10/2019 9:30,1469
96903,7/10/2019 9:45,1335
96904,7/10/2019 10:00,1388
96905,7/10/2019 10:15,1516
96906,7/10/2019 10:30,1480
96907,7/10/2019 10:45,1436
96908,7/10/2019 11:00,1295
96909,7/10/2019 11:15,1522
96910,7/10/2019 11:30,1511
96911,7/10/2019 11:45,1553
96912,7/10/2019 12:00,1431
96913,7/10/2019 12:15,1579
96914,7/10/2019 12:30,1481
96915,7/10/2019 12:45,1646
96916,7/10/2019 13:00,1559
96917,7/10/2019 13:15,1639
96918,7/10/2019 13:30,1670
96919,7/10/2019 13:45,1634
96920,7/10/2019 14:00,2258
96921,7/10/2019 14:15,1929
96922,7/10/2019 14:30,2228
96923,7/10/2019 14:45,2225
96924,7/10/2019 15:00,1676
96925,7/10/2019 15:15,1526
96926,7/10/2019 15:30,1915
96927,7/10/2019 15:45,1710
96928,7/10/2019 16:00,1990
96929,7/10/2019 16:15,2121
96930,7/10/2019 16:30,2178
96931,7/10/2019 16:45,2077
96932,7/10/2019 17:00,2103
96933,7/10/2019 17:15,1891
96934,7/10/2019 17:30,1969
96935,7/10/2019 17:45,1992
96936,7/10/2019 18:00,2001
96937,7/10/2019 18:15,1916
96938,7/10/2019 18:30,1676
96939,7/10/2019 18:45,1526
96940,7/10/2019 19:00,1765
96941,7/10/2019 19:15,1783
96942,7/10/2019 19:30,1765
96943,7/10/2019 19:45,1480
96944,7/10/2019 20:00,1645
96945,7/10/2019 20:15,1547
96946,7/10/2019 20:30,1569
96947,7/10/2019 20:45,1548
96948,7/10/2019 21:00,1539
96949,7/10/2019 21:15,1452
96950,7/10/2019 21:30,1344
96951,7/10/2019 21:45,1193
96952,7/10/2019 22:00,1270
96953,7/10/2019 22:15,1149
96954,7/10/2019 22:30,1037
96955,7/10/2019 22:45,812
96956,7/10/2019 23:00,967
96957,7/10/2019 23:15,998
96958,7/10/2019 23:30,860
96959,7/10/2019 23:45,815
96960,8/10/2019 0:00,696
96961,8/10/2019 0:15,589
96962,8/10/2019 0:30,590
96963,8/10/2019 0:45,495
96964,8/10/2019 1:00,514
96965,8/10/2019 1:15,399
96966,8/10/2019 1:30,402
96967,8/10/2019 1:45,352
96968,8/10/2019 2:00,298
96969,8/10/2019 2:15,218
96970,8/10/2019 2:30,96
96971,8/10/2019 2:45,206
96972,8/10/2019 3:00,55
96973,8/10/2019 3:15,136
96974,8/10/2019 3:30,28
96975,8/10/2019 3:45,17
96976,8/10/2019 4:00,20
96977,8/10/2019 4:15,123
96978,8/10/2019 4:30,243
96979,8/10/2019 4:45,278
96980,8/10/2019 5:00,228
96981,8/10/2019 5:15,472
96982,8/10/2019 5:30,544
96983,8/10/2019 5:45,612
96984,8/10/2019 6:00,651
96985,8/10/2019 6:15,893
96986,8/10/2019 6:30,881
96987,8/10/2019 6:45,1025
96988,8/10/2019 7:00,1200
96989,8/10/2019 7:15,1286
96990,8/10/2019 7:30,1691
96991,8/10/2019 7:45,1594
96992,8/10/2019 8:00,1619
96993,8/10/2019 8:15,1567
96994,8/10/2019 8:30,1428
96995,8/10/2019 8:45,1474
96996,8/10/2019 9:00,1506
96997,8/10/2019 9:15,1352
96998,8/10/2019 9:30,1326
96999,8/10/2019 9:45,1176
97000,8/10/2019 10:00,1220
97001,8/10/2019 10:15,1397
97002,8/10/2019 10:30,1430
97003,8/10/2019 10:45,1115
97004,8/10/2019 11:00,1426
97005,8/10/2019 11:15,1488
97006,8/10/2019 11:30,1330
97007,8/10/2019 11:45,1565
97008,8/10/2019 12:00,1490
97009,8/10/2019 12:15,1536
97010,8/10/2019 12:30,1618
97011,8/10/2019 12:45,1686
97012,8/10/2019 13:00,1728
97013,8/10/2019 13:15,1635
97014,8/10/2019 13:30,1692
97015,8/10/2019 13:45,2196
97016,8/10/2019 14:00,2110
97017,8/10/2019 14:15,2168
97018,8/10/2019 14:30,2036
97019,8/10/2019 14:45,2133
97020,8/10/2019 15:00,2131
97021,8/10/2019 15:15,2181
97022,8/10/2019 15:30,2156
97023,8/10/2019 15:45,1985
97024,8/10/2019 16:00,1911
97025,8/10/2019 16:15,1788
97026,8/10/2019 16:30,2132
97027,8/10/2019 16:45,1990
97028,8/10/2019 17:00,2039
97029,8/10/2019 17:15,2003
97030,8/10/2019 17:30,1972
97031,8/10/2019 17:45,2001
97032,8/10/2019 18:00,2009
97033,8/10/2019 18:15,2072
97034,8/10/2019 18:30,1836
97035,8/10/2019 18:45,1843
97036,8/10/2019 19:00,1213
97037,8/10/2019 19:15,1164
97038,8/10/2019 19:30,1713
97039,8/10/2019 19:45,2082
97040,8/10/2019 20:00,2033
97041,8/10/2019 20:15,2046
97042,8/10/2019 20:30,1877
97043,8/10/2019 20:45,1864
97044,8/10/2019 21:00,1767
97045,8/10/2019 21:15,1504
97046,8/10/2019 21:30,1454
97047,8/10/2019 21:45,1322
97048,8/10/2019 22:00,1409
97049,8/10/2019 22:15,1552
97050,8/10/2019 22:30,1289
97051,8/10/2019 22:45,1236
97052,8/10/2019 23:00,1073
97053,8/10/2019 23:15,1104
97054,8/10/2019 23:30,1094
97055,8/10/2019 23:45,1086
97056,9/10/2019 0:00,854
97057,9/10/2019 0:15,733
97058,9/10/2019 0:30,666
97059,9/10/2019 0:45,651
97060,9/10/2019 1:00,468
97061,9/10/2019 1:15,393
97062,9/10/2019 1:30,457
97063,9/10/2019 1:45,444
97064,9/10/2019 2:00,362
97065,9/10/2019 2:15,352
97066,9/10/2019 2:30,39
97067,9/10/2019 2:45,146
97068,9/10/2019 3:00,73
97069,9/10/2019 3:15,32
97070,9/10/2019 3:30,129
97071,9/10/2019 3:45,17
97072,9/10/2019 4:00,171
97073,9/10/2019 4:15,89
97074,9/10/2019 4:30,143
97075,9/10/2019 4:45,176
97076,9/10/2019 5:00,357
97077,9/10/2019 5:15,478
97078,9/10/2019 5:30,579
97079,9/10/2019 5:45,570
97080,9/10/2019 6:00,670
97081,9/10/2019 6:15,887
97082,9/10/2019 6:30,880
97083,9/10/2019 6:45,1050
97084,9/10/2019 7:00,947
97085,9/10/2019 7:15,1429
97086,9/10/2019 7:30,1360
97087,9/10/2019 7:45,1538
97088,9/10/2019 8:00,1334
97089,9/10/2019 8:15,1316
97090,9/10/2019 8:30,1349
97091,9/10/2019 8:45,1377
97092,9/10/2019 9:00,1017
97093,9/10/2019 9:15,1276
97094,9/10/2019 9:30,1306
97095,9/10/2019 9:45,1396
97096,9/10/2019 10:00,1295
97097,9/10/2019 10:15,1490
97098,9/10/2019 10:30,1295
97099,9/10/2019 10:45,1295
97100,9/10/2019 11:00,1434
97101,9/10/2019 11:15,1434
97102,9/10/2019 11:30,1419
97103,9/10/2019 11:45,1534
97104,9/10/2019 12:00,1583
97105,9/10/2019 12:15,1615
97106,9/10/2019 12:30,1634
97107,9/10/2019 12:45,1547
97108,9/10/2019 13:00,1741
97109,9/10/2019 13:15,1362
97110,9/10/2019 13:30,1729
97111,9/10/2019 13:45,1714
97112,9/10/2019 14:00,2213
97113,9/10/2019 14:15,2041
97114,9/10/2019 14:30,2059
97115,9/10/2019 14:45,2229
97116,9/10/2019 15:00,2230
97117,9/10/2019 15:15,2128
97118,9/10/2019 15:30,2090
97119,9/10/2019 15:45,2098
97120,9/10/2019 16:00,1946
97121,9/10/2019 16:15,1472
97122,9/10/2019 16:30,2044
97123,9/10/2019 16:45,1848
97124,9/10/2019 17:00,2090
97125,9/10/2019 17:15,1960
97126,9/10/2019 17:30,2047
97127,9/10/2019 17:45,2054
97128,9/10/2019 18:00,1980
97129,9/10/2019 18:15,1809
97130,9/10/2019 18:30,1739
97131,9/10/2019 18:45,1956
97132,9/10/2019 19:00,1625
97133,9/10/2019 19:15,1849
97134,9/10/2019 19:30,1886
97135,9/10/2019 19:45,1788
97136,9/10/2019 20:00,1864
97137,9/10/2019 20:15,1665
97138,9/10/2019 20:30,1583
97139,9/10/2019 20:45,1730
97140,9/10/2019 21:00,1536
97141,9/10/2019 21:15,1714
97142,9/10/2019 21:30,1456
97143,9/10/2019 21:45,1505
97144,9/10/2019 22:00,1466
97145,9/10/2019 22:15,1520
97146,9/10/2019 22:30,1234
97147,9/10/2019 22:45,1125
97148,9/10/2019 23:00,1032
97149,9/10/2019 23:15,1123
97150,9/10/2019 23:30,1185
97151,9/10/2019 23:45,1043
97152,10/10/2019 0:00,921
97153,10/10/2019 0:15,819
97154,10/10/2019 0:30,669
97155,10/10/2019 0:45,555
97156,10/10/2019 1:00,601
97157,10/10/2019 1:15,519
97158,10/10/2019 1:30,461
97159,10/10/2019 1:45,467
97160,10/10/2019 2:00,444
97161,10/10/2019 2:15,400
97162,10/10/2019 2:30,306
97163,10/10/2019 2:45,278
97164,10/10/2019 3:00,157
97165,10/10/2019 3:15,169
97166,10/10/2019 3:30,40
97167,10/10/2019 3:45,27
97168,10/10/2019 4:00,68
97169,10/10/2019 4:15,177
97170,10/10/2019 4:30,245
97171,10/10/2019 4:45,279
97172,10/10/2019 5:00,366
97173,10/10/2019 5:15,479
97174,10/10/2019 5:30,563
97175,10/10/2019 5:45,644
97176,10/10/2019 6:00,752
97177,10/10/2019 6:15,627
97178,10/10/2019 6:30,948
97179,10/10/2019 6:45,1040
97180,10/10/2019 7:00,1274
97181,10/10/2019 7:15,1468
97182,10/10/2019 7:30,1395
97183,10/10/2019 7:45,1632
97184,10/10/2019 8:00,1478
97185,10/10/2019 8:15,1373
97186,10/10/2019 8:30,1550
97187,10/10/2019 8:45,1334
97188,10/10/2019 9:00,1246
97189,10/10/2019 9:15,1400
97190,10/10/2019 9:30,1380
97191,10/10/2019 9:45,1289
97192,10/10/2019 10:00,1184
97193,10/10/2019 10:15,1451
97194,10/10/2019 10:30,1496
97195,10/10/2019 10:45,1086
97196,10/10/2019 11:00,1263
97197,10/10/2019 11:15,1204
97198,10/10/2019 11:30,1514
97199,10/10/2019 11:45,1569
97200,10/10/2019 12:00,1502
97201,10/10/2019 12:15,1456
97202,10/10/2019 12:30,1238
97203,10/10/2019 12:45,1342
97204,10/10/2019 13:00,1808
97205,10/10/2019 13:15,1693
97206,10/10/2019 13:30,1587
97207,10/10/2019 13:45,1780
97208,10/10/2019 14:00,1743
97209,10/10/2019 14:15,1822
97210,10/10/2019 14:30,1970
97211,10/10/2019 14:45,2014
97212,10/10/2019 15:00,1767
97213,10/10/2019 15:15,1939
97214,10/10/2019 15:30,1793
97215,10/10/2019 15:45,1794
97216,10/10/2019 16:00,1841
97217,10/10/2019 16:15,1927
97218,10/10/2019 16:30,1873
97219,10/10/2019 16:45,2024
97220,10/10/2019 17:00,1906
97221,10/10/2019 17:15,1870
97222,10/10/2019 17:30,2055
97223,10/10/2019 17:45,1694
97224,10/10/2019 18:00,1946
97225,10/10/2019 18:15,1764
97226,10/10/2019 18:30,1655
97227,10/10/2019 18:45,1973
97228,10/10/2019 19:00,2066
97229,10/10/2019 19:15,1846
97230,10/10/2019 19:30,1765
97231,10/10/2019 19:45,1888
97232,10/10/2019 20:00,1815
97233,10/10/2019 20:15,1823
97234,10/10/2019 20:30,1803
97235,10/10/2019 20:45,1577
97236,10/10/2019 21:00,1631
97237,10/10/2019 21:15,1747
97238,10/10/2019 21:30,1633
97239,10/10/2019 21:45,1822
97240,10/10/2019 22:00,1604
97241,10/10/2019 22:15,1722
97242,10/10/2019 22:30,1851
97243,10/10/2019 22:45,1676
97244,10/10/2019 23:00,1566
97245,10/10/2019 23:15,1603
97246,10/10/2019 23:30,1448
97247,10/10/2019 23:45,1299
97248,11/10/2019 0:00,852
97249,11/10/2019 0:15,804
97250,11/10/2019 0:30,775
97251,11/10/2019 0:45,759
97252,11/10/2019 1:00,701
97253,11/10/2019 1:15,661
97254,11/10/2019 1:30,583
97255,11/10/2019 1:45,526
97256,11/10/2019 2:00,540
97257,11/10/2019 2:15,449
97258,11/10/2019 2:30,363
97259,11/10/2019 2:45,343
97260,11/10/2019 3:00,286
97261,11/10/2019 3:15,106
97262,11/10/2019 3:30,109
97263,11/10/2019 3:45,104
97264,11/10/2019 4:00,122
97265,11/10/2019 4:15,125
97266,11/10/2019 4:30,263
97267,11/10/2019 4:45,326
97268,11/10/2019 5:00,398
97269,11/10/2019 5:15,443
97270,11/10/2019 5:30,532
97271,11/10/2019 5:45,599
97272,11/10/2019 6:00,664
97273,11/10/2019 6:15,810
97274,11/10/2019 6:30,996
97275,11/10/2019 6:45,956
97276,11/10/2019 7:00,898
97277,11/10/2019 7:15,1200
97278,11/10/2019 7:30,1231
97279,11/10/2019 7:45,1210
97280,11/10/2019 8:00,1265
97281,11/10/2019 8:15,1168
97282,11/10/2019 8:30,1275
97283,11/10/2019 8:45,1189
97284,11/10/2019 9:00,1095
97285,11/10/2019 9:15,965
97286,11/10/2019 9:30,1209
97287,11/10/2019 9:45,1247
97288,11/10/2019 10:00,1237
97289,11/10/2019 10:15,1319
97290,11/10/2019 10:30,1301
97291,11/10/2019 10:45,1201
97292,11/10/2019 11:00,1401
97293,11/10/2019 11:15,1528
97294,11/10/2019 11:30,1653
97295,11/10/2019 11:45,1689
97296,11/10/2019 12:00,1805
97297,11/10/2019 12:15,1823
97298,11/10/2019 12:30,2008
97299,11/10/2019 12:45,1910
97300,11/10/2019 13:00,1664
97301,11/10/2019 13:15,1663
97302,11/10/2019 13:30,2091
97303,11/10/2019 13:45,2091
97304,11/10/2019 14:00,2010
97305,11/10/2019 14:15,1828
97306,11/10/2019 14:30,1860
97307,11/10/2019 14:45,2050
97308,11/10/2019 15:00,1965
97309,11/10/2019 15:15,1751
97310,11/10/2019 15:30,1886
97311,11/10/2019 15:45,1836
97312,11/10/2019 16:00,1877
97313,11/10/2019 16:15,1813
97314,11/10/2019 16:30,2118
97315,11/10/2019 16:45,2180
97316,11/10/2019 17:00,2045
97317,11/10/2019 17:15,1996
97318,11/10/2019 17:30,1925
97319,11/10/2019 17:45,1895
97320,11/10/2019 18:00,1759
97321,11/10/2019 18:15,1791
97322,11/10/2019 18:30,1981
97323,11/10/2019 18:45,2019
97324,11/10/2019 19:00,1982
97325,11/10/2019 19:15,1967
97326,11/10/2019 19:30,1897
97327,11/10/2019 19:45,1834
97328,11/10/2019 20:00,1868
97329,11/10/2019 20:15,1844
97330,11/10/2019 20:30,1857
97331,11/10/2019 20:45,2025
97332,11/10/2019 21:00,1738
97333,11/10/2019 21:15,1859
97334,11/10/2019 21:30,1323
97335,11/10/2019 21:45,1029
97336,11/10/2019 22:00,1096
97337,11/10/2019 22:15,1040
97338,11/10/2019 22:30,1706
97339,11/10/2019 22:45,1901
97340,11/10/2019 23:00,1742
97341,11/10/2019 23:15,1782
97342,11/10/2019 23:30,1877
97343,11/10/2019 23:45,1595
97344,12/10/2019 0:00,1318
97345,12/10/2019 0:15,1354
97346,12/10/2019 0:30,958
97347,12/10/2019 0:45,1030
97348,12/10/2019 1:00,1016
97349,12/10/2019 1:15,1020
97350,12/10/2019 1:30,980
97351,12/10/2019 1:45,885
97352,12/10/2019 2:00,859
97353,12/10/2019 2:15,792
97354,12/10/2019 2:30,715
97355,12/10/2019 2:45,628
97356,12/10/2019 3:00,544
97357,12/10/2019 3:15,424
97358,12/10/2019 3:30,389
97359,12/10/2019 3:45,316
97360,12/10/2019 4:00,138
97361,12/10/2019 4:15,300
97362,12/10/2019 4:30,232
97363,12/10/2019 4:45,290
97364,12/10/2019 5:00,323
97365,12/10/2019 5:15,378
97366,12/10/2019 5:30,402
97367,12/10/2019 5:45,493
97368,12/10/2019 6:00,525
97369,12/10/2019 6:15,643
97370,12/10/2019 6:30,628
97371,12/10/2019 6:45,679
97372,12/10/2019 7:00,898
97373,12/10/2019 7:15,982
97374,12/10/2019 7:30,1082
97375,12/10/2019 7:45,1144
97376,12/10/2019 8:00,923
97377,12/10/2019 8:15,1208
97378,12/10/2019 8:30,1222
97379,12/10/2019 8:45,1110
97380,12/10/2019 9:00,1235
97381,12/10/2019 9:15,1332
97382,12/10/2019 9:30,1394
97383,12/10/2019 9:45,1457
97384,12/10/2019 10:00,1366
97385,12/10/2019 10:15,1305
97386,12/10/2019 10:30,1559
97387,12/10/2019 10:45,1439
97388,12/10/2019 11:00,1412
97389,12/10/2019 11:15,1480
97390,12/10/2019 11:30,1530
97391,12/10/2019 11:45,1402
97392,12/10/2019 12:00,1669
97393,12/10/2019 12:15,1576
97394,12/10/2019 12:30,1551
97395,12/10/2019 12:45,1604
97396,12/10/2019 13:00,1735
97397,12/10/2019 13:15,1683
97398,12/10/2019 13:30,1644
97399,12/10/2019 13:45,1617
97400,12/10/2019 14:00,1700
97401,12/10/2019 14:15,1838
97402,12/10/2019 14:30,1722
97403,12/10/2019 14:45,1776
97404,12/10/2019 15:00,1802
97405,12/10/2019 15:15,1531
97406,12/10/2019 15:30,1558
97407,12/10/2019 15:45,1507
97408,12/10/2019 16:00,1775
97409,12/10/2019 16:15,2002
97410,12/10/2019 16:30,1943
97411,12/10/2019 16:45,1964
97412,12/10/2019 17:00,1935
97413,12/10/2019 17:15,1805
97414,12/10/2019 17:30,1654
97415,12/10/2019 17:45,1863
97416,12/10/2019 18:00,1737
97417,12/10/2019 18:15,1687
97418,12/10/2019 18:30,1713
97419,12/10/2019 18:45,2066
97420,12/10/2019 19:00,2026
97421,12/10/2019 19:15,2061
97422,12/10/2019 19:30,1696
97423,12/10/2019 19:45,1752
97424,12/10/2019 20:00,1742
